1.25609687e-06	1.241968e-08
1.25610692e-06	1.186755e-08
1.25611697e-06	1.246999e-08
1.25612701e-06	1.235777e-08
1.25613706e-06	1.235260e-08
1.25614711e-06	1.219640e-08
1.25615716e-06	1.225393e-08
1.25616721e-06	1.237812e-08
1.25617726e-06	1.240237e-08
1.25618731e-06	1.240185e-08
1.25619736e-06	1.235693e-08
1.25620741e-06	1.233596e-08
1.25621746e-06	1.238324e-08
1.25622751e-06	1.238488e-08
1.25623756e-06	1.235982e-08
1.25624761e-06	1.240719e-08
1.25625766e-06	1.240918e-08
1.25626771e-06	1.228640e-08
1.25627776e-06	1.237332e-08
1.25628781e-06	1.234115e-08
1.25629786e-06	1.229447e-08
1.25630791e-06	1.222175e-08
1.25631796e-06	1.226217e-08
1.25632801e-06	1.229426e-08
1.25633806e-06	1.232615e-08
1.25634811e-06	1.234335e-08
1.25635816e-06	1.184898e-08
1.25636821e-06	1.234840e-08
1.25637826e-06	1.234456e-08
1.25638831e-06	1.244453e-08
1.25639837e-06	1.245274e-08
1.25640842e-06	1.245052e-08
1.25641847e-06	1.243472e-08
1.25642852e-06	1.243028e-08
1.25643857e-06	1.251810e-08
1.25644862e-06	1.237650e-08
1.25645867e-06	1.221855e-08
1.25646873e-06	1.229262e-08
1.25647878e-06	1.243000e-08
1.25648883e-06	1.239772e-08
1.25649888e-06	1.240516e-08
1.25650893e-06	1.239830e-08
1.25651899e-06	1.229612e-08
1.25652904e-06	1.245252e-08
1.25653909e-06	1.252781e-08
1.25654914e-06	1.243353e-08
1.25655919e-06	1.162971e-08
1.25656925e-06	1.247808e-08
1.25657930e-06	1.239789e-08
1.25658935e-06	1.238220e-08
1.25659940e-06	1.244914e-08
1.25660946e-06	1.235917e-08
1.25661951e-06	1.242055e-08
1.25662956e-06	1.215692e-08
1.25663962e-06	1.161060e-08
1.25664967e-06	1.245778e-08
1.25665972e-06	1.239083e-08
1.25666977e-06	1.242599e-08
1.25667983e-06	1.241743e-08
1.25668988e-06	1.242104e-08
1.25669994e-06	1.236451e-08
1.25670999e-06	1.228597e-08
1.25672004e-06	1.221115e-08
1.25673010e-06	1.239717e-08
1.25674015e-06	1.192866e-08
1.25675021e-06	1.122500e-08
1.25676026e-06	1.212703e-08
1.25677031e-06	1.175657e-08
1.25678037e-06	1.237149e-08
1.25679042e-06	1.245835e-08
1.25680048e-06	1.188529e-08
1.25681053e-06	1.241743e-08
1.25682058e-06	1.233902e-08
1.25683064e-06	1.246288e-08
1.25684069e-06	1.156072e-08
1.25685075e-06	1.240810e-08
1.25686080e-06	1.234893e-08
1.25687086e-06	1.227363e-08
1.25688091e-06	1.238314e-08
1.25689097e-06	1.171936e-08
1.25690102e-06	1.122982e-08
1.25691108e-06	1.227811e-08
1.25692113e-06	1.239743e-08
1.25693119e-06	1.238516e-08
1.25694124e-06	1.243751e-08
1.25695130e-06	1.176162e-08
1.25696135e-06	1.230611e-08
1.25697141e-06	1.252725e-08
1.25698147e-06	1.245418e-08
1.25699152e-06	1.233895e-08
1.25700158e-06	1.242030e-08
1.25701164e-06	1.250451e-08
1.25702169e-06	1.163484e-08
1.25703175e-06	1.228129e-08
1.25704180e-06	1.249148e-08
1.25705186e-06	1.243813e-08
1.25706192e-06	1.252720e-08
1.25707197e-06	1.190515e-08
1.25708203e-06	1.196291e-08
1.25709209e-06	1.251281e-08
1.25710214e-06	1.179036e-08
1.25711220e-06	1.232109e-08
1.25712226e-06	1.240240e-08
1.25713231e-06	1.238369e-08
1.25714237e-06	1.241673e-08
1.25715243e-06	1.243712e-08
1.25716248e-06	1.242694e-08
1.25717254e-06	1.252662e-08
1.25718260e-06	1.200422e-08
1.25719266e-06	1.113950e-08
1.25720271e-06	1.225956e-08
1.25721277e-06	1.240396e-08
1.25722283e-06	1.219188e-08
1.25723289e-06	1.242791e-08
1.25724295e-06	1.243038e-08
1.25725300e-06	1.234522e-08
1.25726306e-06	1.237336e-08
1.25727312e-06	1.236625e-08
1.25728318e-06	1.238251e-08
1.25729324e-06	1.181535e-08
1.25730329e-06	1.227463e-08
1.25731335e-06	1.233803e-08
1.25732341e-06	1.238934e-08
1.25733347e-06	1.241669e-08
1.25734353e-06	1.247035e-08
1.25735359e-06	1.242943e-08
1.25736365e-06	1.245907e-08
1.25737371e-06	1.245133e-08
1.25738376e-06	1.239918e-08
1.25739382e-06	1.242405e-08
1.25740388e-06	1.175048e-08
1.25741394e-06	1.231057e-08
1.25742400e-06	1.243305e-08
1.25743406e-06	1.237508e-08
1.25744412e-06	1.232332e-08
1.25745418e-06	1.225049e-08
1.25746424e-06	1.185717e-08
1.25747430e-06	1.256397e-08
1.25748436e-06	1.252016e-08
1.25749442e-06	1.242474e-08
1.25750448e-06	1.232499e-08
1.25751454e-06	1.238448e-08
1.25752460e-06	1.159427e-08
1.25753466e-06	1.240357e-08
1.25754472e-06	1.245369e-08
1.25755478e-06	1.236619e-08
1.25756484e-06	1.237908e-08
1.25757490e-06	1.245657e-08
1.25758496e-06	1.240034e-08
1.25759502e-06	1.245016e-08
1.25760508e-06	1.182711e-08
1.25761514e-06	1.220221e-08
1.25762520e-06	1.232147e-08
1.25763526e-06	1.232249e-08
1.25764533e-06	1.237078e-08
1.25765539e-06	1.180421e-08
1.25766545e-06	1.240583e-08
1.25767551e-06	1.242650e-08
1.25768557e-06	1.245632e-08
1.25769563e-06	1.248234e-08
1.25770569e-06	1.240113e-08
1.25771576e-06	1.236024e-08
1.25772582e-06	1.242382e-08
1.25773588e-06	1.239612e-08
1.25774594e-06	1.183356e-08
1.25775600e-06	1.233462e-08
1.25776607e-06	1.234948e-08
1.25777613e-06	1.236128e-08
1.25778619e-06	1.246542e-08
1.25779625e-06	1.187034e-08
1.25780631e-06	1.244130e-08
1.25781638e-06	1.236441e-08
1.25782644e-06	1.245134e-08
1.25783650e-06	1.237115e-08
1.25784656e-06	1.239014e-08
1.25785663e-06	1.211335e-08
1.25786669e-06	1.224694e-08
1.25787675e-06	1.230784e-08
1.25788682e-06	1.223211e-08
1.25789688e-06	1.240282e-08
1.25790694e-06	1.231188e-08
1.25791700e-06	1.233246e-08
1.25792707e-06	1.245239e-08
1.25793713e-06	1.246572e-08
1.25794720e-06	1.204504e-08
1.25795726e-06	1.239238e-08
1.25796732e-06	1.230585e-08
1.25797739e-06	1.224231e-08
1.25798745e-06	1.236899e-08
1.25799751e-06	1.245429e-08
1.25800758e-06	1.241284e-08
1.25801764e-06	1.240090e-08
1.25802771e-06	1.203572e-08
1.25803777e-06	1.241544e-08
1.25804784e-06	1.228699e-08
1.25805790e-06	1.236972e-08
1.25806796e-06	1.234979e-08
1.25807803e-06	1.241642e-08
1.25808809e-06	1.243353e-08
1.25809816e-06	1.241480e-08
1.25810822e-06	1.188547e-08
1.25811829e-06	1.238631e-08
1.25812835e-06	1.224723e-08
1.25813842e-06	1.230903e-08
1.25814848e-06	1.131246e-08
1.25815855e-06	1.242318e-08
1.25816861e-06	1.223719e-08
1.25817868e-06	1.221304e-08
1.25818874e-06	1.241859e-08
1.25819881e-06	1.246012e-08
1.25820887e-06	1.248447e-08
1.25821894e-06	1.226875e-08
1.25822901e-06	1.246703e-08
1.25823907e-06	1.243771e-08
1.25824914e-06	1.239896e-08
1.25825920e-06	1.247166e-08
1.25826927e-06	1.205937e-08
1.25827934e-06	1.193664e-08
1.25828940e-06	1.248815e-08
1.25829947e-06	1.225040e-08
1.25830953e-06	1.205486e-08
1.25831960e-06	1.207986e-08
1.25832967e-06	1.229928e-08
1.25833974e-06	1.208893e-08
1.25834980e-06	1.208772e-08
1.25835987e-06	1.230785e-08
1.25836993e-06	1.238074e-08
1.25838000e-06	1.212612e-08
1.25839007e-06	1.234324e-08
1.25840014e-06	1.222516e-08
1.25841020e-06	1.245115e-08
1.25842027e-06	1.238322e-08
1.25843034e-06	1.240690e-08
1.25844041e-06	1.229157e-08
1.25845047e-06	1.216866e-08
1.25846054e-06	1.200182e-08
1.25847061e-06	1.220046e-08
1.25848068e-06	1.195968e-08
1.25849074e-06	1.215338e-08
1.25850081e-06	1.222454e-08
1.25851088e-06	1.233786e-08
1.25852095e-06	1.223663e-08
1.25853102e-06	1.220905e-08
1.25854108e-06	1.208488e-08
1.25855115e-06	1.234472e-08
1.25856122e-06	1.244820e-08
1.25857129e-06	1.213720e-08
1.25858136e-06	1.244056e-08
1.25859143e-06	1.233062e-08
1.25860150e-06	1.222674e-08
1.25861156e-06	1.230276e-08
1.25862163e-06	1.231706e-08
1.25863170e-06	1.234250e-08
1.25864177e-06	1.245080e-08
1.25865184e-06	1.201539e-08
1.25866191e-06	1.208181e-08
1.25867198e-06	1.237227e-08
1.25868205e-06	1.246831e-08
1.25869212e-06	1.236123e-08
1.25870219e-06	1.148229e-08
1.25871226e-06	1.221296e-08
1.25872233e-06	1.244519e-08
1.25873240e-06	1.234276e-08
1.25874247e-06	1.243321e-08
1.25875254e-06	1.241723e-08
1.25876261e-06	1.246698e-08
1.25877268e-06	1.224192e-08
1.25878275e-06	1.228816e-08
1.25879282e-06	1.232074e-08
1.25880289e-06	1.236221e-08
1.25881296e-06	1.241364e-08
1.25882303e-06	1.246018e-08
1.25883310e-06	1.244235e-08
1.25884317e-06	1.239997e-08
1.25885324e-06	1.211201e-08
1.25886331e-06	1.222382e-08
1.25887338e-06	1.242697e-08
1.25888345e-06	1.234448e-08
1.25889352e-06	1.118382e-08
1.25890359e-06	1.208375e-08
1.25891367e-06	1.244773e-08
1.25892374e-06	1.242923e-08
1.25893381e-06	1.213778e-08
1.25894388e-06	1.249095e-08
1.25895395e-06	1.243468e-08
1.25896402e-06	1.240251e-08
1.25897409e-06	1.252250e-08
1.25898417e-06	1.253732e-08
1.25899424e-06	1.210956e-08
1.25900431e-06	1.232759e-08
1.25901438e-06	1.231781e-08
1.25902446e-06	1.206494e-08
1.25903453e-06	1.220388e-08
1.25904460e-06	1.229965e-08
1.25905467e-06	1.240046e-08
1.25906474e-06	1.208928e-08
1.25907482e-06	1.235536e-08
1.25908489e-06	1.238936e-08
1.25909496e-06	1.243052e-08
1.25910503e-06	1.225400e-08
1.25911511e-06	1.221730e-08
1.25912518e-06	1.239325e-08
1.25913525e-06	1.247507e-08
1.25914533e-06	1.248958e-08
1.25915540e-06	1.251101e-08
1.25916547e-06	1.252283e-08
1.25917555e-06	1.179718e-08
1.25918562e-06	1.227219e-08
1.25919569e-06	1.201610e-08
1.25920577e-06	1.247886e-08
1.25921584e-06	1.244480e-08
1.25922591e-06	1.249492e-08
1.25923599e-06	1.244397e-08
1.25924606e-06	1.246201e-08
1.25925614e-06	1.241603e-08
1.25926621e-06	1.187161e-08
1.25927628e-06	1.184727e-08
1.25928636e-06	1.192530e-08
1.25929643e-06	1.239081e-08
1.25930651e-06	1.239119e-08
1.25931658e-06	1.238964e-08
1.25932666e-06	1.188783e-08
1.25933673e-06	1.241698e-08
1.25934681e-06	1.238568e-08
1.25935688e-06	1.229707e-08
1.25936696e-06	1.235181e-08
1.25937703e-06	1.239725e-08
1.25938711e-06	1.234477e-08
1.25939718e-06	1.222701e-08
1.25940725e-06	1.230850e-08
1.25941733e-06	1.244195e-08
1.25942741e-06	1.241227e-08
1.25943748e-06	1.226685e-08
1.25944756e-06	1.222560e-08
1.25945763e-06	1.238051e-08
1.25946771e-06	1.248743e-08
1.25947778e-06	1.154822e-08
1.25948786e-06	1.176671e-08
1.25949794e-06	1.254217e-08
1.25950801e-06	1.243361e-08
1.25951809e-06	1.216433e-08
1.25952816e-06	1.224498e-08
1.25953824e-06	1.246470e-08
1.25954832e-06	1.247367e-08
1.25955839e-06	1.233102e-08
1.25956847e-06	1.243456e-08
1.25957855e-06	1.239987e-08
1.25958862e-06	1.237323e-08
1.25959870e-06	1.245648e-08
1.25960878e-06	1.245446e-08
1.25961885e-06	1.243852e-08
1.25962893e-06	1.244330e-08
1.25963901e-06	1.244174e-08
1.25964908e-06	1.255764e-08
1.25965916e-06	1.182743e-08
1.25966924e-06	1.243953e-08
1.25967932e-06	1.239447e-08
1.25968939e-06	1.233861e-08
1.25969947e-06	1.241052e-08
1.25970955e-06	1.230851e-08
1.25971963e-06	1.237186e-08
1.25972970e-06	1.253472e-08
1.25973978e-06	1.229419e-08
1.25974986e-06	1.235737e-08
1.25975994e-06	1.244027e-08
1.25977001e-06	1.206426e-08
1.25978009e-06	1.235614e-08
1.25979017e-06	1.215970e-08
1.25980025e-06	1.215659e-08
1.25981033e-06	1.241321e-08
1.25982041e-06	1.238012e-08
1.25983049e-06	1.251396e-08
1.25984056e-06	1.097218e-08
1.25985064e-06	1.228179e-08
1.25986072e-06	1.227348e-08
1.25987080e-06	1.243069e-08
1.25988088e-06	1.241740e-08
1.25989096e-06	1.232882e-08
1.25990104e-06	1.214473e-08
1.25991112e-06	1.215023e-08
1.25992120e-06	1.247464e-08
1.25993127e-06	1.226421e-08
1.25994135e-06	1.228778e-08
1.25995143e-06	1.242356e-08
1.25996151e-06	1.236950e-08
1.25997159e-06	1.232745e-08
1.25998167e-06	1.235304e-08
1.25999175e-06	1.238051e-08
1.26000183e-06	1.249532e-08
1.26001191e-06	1.242495e-08
1.26002199e-06	1.182606e-08
1.26003207e-06	1.169349e-08
1.26004215e-06	1.255809e-08
1.26005223e-06	1.249773e-08
1.26006232e-06	1.251223e-08
1.26007239e-06	1.224368e-08
1.26008248e-06	1.233348e-08
1.26009256e-06	1.246732e-08
1.26010264e-06	1.240241e-08
1.26011272e-06	1.237557e-08
1.26012280e-06	1.205172e-08
1.26013288e-06	1.240529e-08
1.26014296e-06	1.235603e-08
1.26015304e-06	1.222886e-08
1.26016312e-06	1.242548e-08
1.26017321e-06	1.239825e-08
1.26018329e-06	1.239713e-08
1.26019337e-06	1.244294e-08
1.26020345e-06	1.238307e-08
1.26021353e-06	1.241315e-08
1.26022361e-06	1.251990e-08
1.26023369e-06	1.165147e-08
1.26024378e-06	1.238121e-08
1.26025386e-06	1.231977e-08
1.26026394e-06	1.238181e-08
1.26027402e-06	1.245716e-08
1.26028410e-06	1.163411e-08
1.26029419e-06	1.230510e-08
1.26030427e-06	1.213831e-08
1.26031435e-06	1.241474e-08
1.26032443e-06	1.241101e-08
1.26033452e-06	1.240141e-08
1.26034460e-06	1.239794e-08
1.26035468e-06	1.244319e-08
1.26036477e-06	1.229547e-08
1.26037485e-06	1.240787e-08
1.26038493e-06	1.215095e-08
1.26039501e-06	1.232189e-08
1.26040510e-06	1.237574e-08
1.26041518e-06	1.232525e-08
1.26042526e-06	1.191339e-08
1.26043535e-06	1.244367e-08
1.26044543e-06	1.192695e-08
1.26045551e-06	1.228878e-08
1.26046560e-06	1.229064e-08
1.26047568e-06	1.227757e-08
1.26048576e-06	1.240969e-08
1.26049585e-06	1.233993e-08
1.26050593e-06	1.245978e-08
1.26051602e-06	1.226935e-08
1.26052610e-06	1.239585e-08
1.26053618e-06	1.246989e-08
1.26054627e-06	1.247149e-08
1.26055635e-06	1.163021e-08
1.26056644e-06	1.259187e-08
1.26057652e-06	1.244282e-08
1.26058661e-06	1.236639e-08
1.26059669e-06	1.242593e-08
1.26060678e-06	1.245183e-08
1.26061686e-06	1.246282e-08
1.26062695e-06	1.246638e-08
1.26063703e-06	1.239613e-08
1.26064712e-06	1.237335e-08
1.26065720e-06	1.216504e-08
1.26066729e-06	1.177820e-08
1.26067737e-06	1.209017e-08
1.26068746e-06	1.171290e-08
1.26069754e-06	1.230688e-08
1.26070763e-06	1.249657e-08
1.26071772e-06	1.250486e-08
1.26072780e-06	1.240911e-08
1.26073789e-06	1.244723e-08
1.26074797e-06	1.250703e-08
1.26075806e-06	1.247706e-08
1.26076814e-06	1.247773e-08
1.26077823e-06	1.241512e-08
1.26078832e-06	1.239953e-08
1.26079840e-06	1.240922e-08
1.26080849e-06	1.246938e-08
1.26081858e-06	1.246244e-08
1.26082866e-06	1.249269e-08
1.26083875e-06	1.169861e-08
1.26084884e-06	1.243009e-08
1.26085892e-06	1.212395e-08
1.26086901e-06	1.222531e-08
1.26087910e-06	1.236218e-08
1.26088918e-06	1.247041e-08
1.26089927e-06	1.240306e-08
1.26090936e-06	1.207987e-08
1.26091945e-06	1.228293e-08
1.26092953e-06	1.236128e-08
1.26093962e-06	1.242535e-08
1.26094971e-06	1.243954e-08
1.26095980e-06	1.244926e-08
1.26096988e-06	1.237251e-08
1.26097997e-06	1.240762e-08
1.26099006e-06	1.243420e-08
1.26100015e-06	1.237023e-08
1.26101023e-06	1.247684e-08
1.26102032e-06	1.183028e-08
1.26103041e-06	1.146618e-08
1.26104050e-06	1.250045e-08
1.26105059e-06	1.237831e-08
1.26106068e-06	1.234319e-08
1.26107076e-06	1.233771e-08
1.26108085e-06	1.234111e-08
1.26109094e-06	1.234765e-08
1.26110103e-06	1.245182e-08
1.26111112e-06	1.244811e-08
1.26112121e-06	1.248804e-08
1.26113130e-06	1.186486e-08
1.26114138e-06	1.188225e-08
1.26115148e-06	1.213024e-08
1.26116156e-06	1.238894e-08
1.26117165e-06	1.229724e-08
1.26118174e-06	1.238416e-08
1.26119183e-06	1.243789e-08
1.26120192e-06	1.238140e-08
1.26121201e-06	1.245013e-08
1.26122210e-06	1.249515e-08
1.26123219e-06	1.241066e-08
1.26124228e-06	1.255321e-08
1.26125237e-06	1.251323e-08
1.26126246e-06	1.239858e-08
1.26127255e-06	1.237297e-08
1.26128264e-06	1.232622e-08
1.26129273e-06	1.245363e-08
1.26130282e-06	1.236861e-08
1.26131291e-06	1.144189e-08
1.26132300e-06	1.241706e-08
1.26133309e-06	1.254267e-08
1.26134318e-06	1.241660e-08
1.26135327e-06	1.239941e-08
1.26136336e-06	1.244147e-08
1.26137346e-06	1.248985e-08
1.26138355e-06	1.249976e-08
1.26139364e-06	1.234007e-08
1.26140373e-06	1.180060e-08
1.26141382e-06	1.246509e-08
1.26142391e-06	1.244804e-08
1.26143400e-06	1.212480e-08
1.26144409e-06	1.199200e-08
1.26145419e-06	1.232955e-08
1.26146428e-06	1.241057e-08
1.26147437e-06	1.241084e-08
1.26148446e-06	1.239166e-08
1.26149455e-06	1.239028e-08
1.26150464e-06	1.238364e-08
1.26151474e-06	1.245586e-08
1.26152483e-06	1.247638e-08
1.26153492e-06	1.241215e-08
1.26154501e-06	1.231962e-08
1.26155511e-06	1.244602e-08
1.26156520e-06	1.238604e-08
1.26157529e-06	1.243243e-08
1.26158538e-06	1.234364e-08
1.26159548e-06	1.237211e-08
1.26160557e-06	1.246615e-08
1.26161566e-06	1.249412e-08
1.26162575e-06	1.256616e-08
1.26163585e-06	1.143564e-08
1.26164594e-06	1.244372e-08
1.26165603e-06	1.237417e-08
1.26166613e-06	1.142859e-08
1.26167622e-06	1.257753e-08
1.26168631e-06	1.260979e-08
1.26169641e-06	1.248206e-08
1.26170650e-06	1.228417e-08
1.26171660e-06	1.229070e-08
1.26172669e-06	1.236564e-08
1.26173678e-06	1.249836e-08
1.26174688e-06	1.179096e-08
1.26175697e-06	1.229887e-08
1.26176706e-06	1.241115e-08
1.26177716e-06	1.244333e-08
1.26178725e-06	1.242812e-08
1.26179735e-06	1.244303e-08
1.26180744e-06	1.230505e-08
1.26181754e-06	1.245402e-08
1.26182763e-06	1.253839e-08
1.26183773e-06	1.246413e-08
1.26184782e-06	1.240484e-08
1.26185791e-06	1.225368e-08
1.26186801e-06	1.245600e-08
1.26187810e-06	1.233811e-08
1.26188820e-06	1.239869e-08
1.26189829e-06	1.245852e-08
1.26190839e-06	1.244032e-08
1.26191848e-06	1.237894e-08
1.26192858e-06	1.226387e-08
1.26193868e-06	1.073835e-08
1.26194877e-06	1.219817e-08
1.26195887e-06	1.252535e-08
1.26196896e-06	1.246493e-08
1.26197906e-06	1.244520e-08
1.26198915e-06	1.240594e-08
1.26199925e-06	1.247670e-08
1.26200935e-06	1.245885e-08
1.26201944e-06	1.229321e-08
1.26202954e-06	1.240826e-08
1.26203963e-06	1.248244e-08
1.26204973e-06	1.245136e-08
1.26205983e-06	1.253778e-08
1.26206992e-06	1.213682e-08
1.26208002e-06	1.174307e-08
1.26209012e-06	1.253556e-08
1.26210021e-06	1.251218e-08
1.26211031e-06	1.239590e-08
1.26212041e-06	1.233656e-08
1.26213050e-06	1.244240e-08
1.26214060e-06	1.210798e-08
1.26215070e-06	1.216772e-08
1.26216079e-06	1.256893e-08
1.26217089e-06	1.243328e-08
1.26218099e-06	1.254044e-08
1.26219109e-06	1.249166e-08
1.26220119e-06	1.243666e-08
1.26221128e-06	1.240855e-08
1.26222138e-06	1.150948e-08
1.26223148e-06	1.253485e-08
1.26224158e-06	1.256606e-08
1.26225167e-06	1.129761e-08
1.26226177e-06	1.237588e-08
1.26227187e-06	1.245269e-08
1.26228197e-06	1.235859e-08
1.26229207e-06	1.223288e-08
1.26230216e-06	1.235078e-08
1.26231226e-06	1.235283e-08
1.26232236e-06	1.241551e-08
1.26233246e-06	1.235731e-08
1.26234256e-06	1.219655e-08
1.26235266e-06	1.226020e-08
1.26236276e-06	1.235159e-08
1.26237286e-06	1.223921e-08
1.26238295e-06	1.233435e-08
1.26239305e-06	1.246779e-08
1.26240315e-06	1.223407e-08
1.26241325e-06	1.206679e-08
1.26242335e-06	1.211665e-08
1.26243345e-06	1.217223e-08
1.26244355e-06	1.242360e-08
1.26245365e-06	1.208596e-08
1.26246375e-06	1.217716e-08
1.26247385e-06	1.230194e-08
1.26248395e-06	1.229639e-08
1.26249405e-06	1.231289e-08
1.26250415e-06	1.247449e-08
1.26251425e-06	1.200165e-08
1.26252435e-06	1.250187e-08
1.26253445e-06	1.241728e-08
1.26254455e-06	1.241833e-08
1.26255465e-06	1.249213e-08
1.26256475e-06	1.251959e-08
1.26257485e-06	1.247253e-08
1.26258495e-06	1.190896e-08
1.26259505e-06	1.244163e-08
1.26260515e-06	1.251227e-08
1.26261525e-06	1.242213e-08
1.26262535e-06	1.199312e-08
1.26263545e-06	1.240755e-08
1.26264556e-06	1.245834e-08
1.26265566e-06	1.246725e-08
1.26266576e-06	1.250383e-08
1.26267586e-06	1.243848e-08
1.26268596e-06	1.244318e-08
1.26269606e-06	1.238629e-08
1.26270616e-06	1.245676e-08
1.26271627e-06	1.252638e-08
1.26272637e-06	1.255422e-08
1.26273647e-06	1.246605e-08
1.26274657e-06	1.183892e-08
1.26275667e-06	1.238666e-08
1.26276678e-06	1.212452e-08
1.26277688e-06	1.254933e-08
1.26278698e-06	1.222736e-08
1.26279708e-06	1.229629e-08
1.26280719e-06	1.234185e-08
1.26281729e-06	1.225599e-08
1.26282739e-06	1.242152e-08
1.26283749e-06	1.235643e-08
1.26284759e-06	1.237146e-08
1.26285770e-06	1.243490e-08
1.26286780e-06	1.247902e-08
1.26287790e-06	1.136722e-08
1.26288801e-06	1.234660e-08
1.26289811e-06	1.253196e-08
1.26290821e-06	1.243018e-08
1.26291832e-06	1.242548e-08
1.26292842e-06	1.246813e-08
1.26293852e-06	1.249288e-08
1.26294863e-06	1.229724e-08
1.26295873e-06	1.217120e-08
1.26296883e-06	1.250240e-08
1.26297894e-06	1.248298e-08
1.26298904e-06	1.230045e-08
1.26299914e-06	1.242491e-08
1.26300925e-06	1.246957e-08
1.26301935e-06	1.242570e-08
1.26302946e-06	1.245450e-08
1.26303956e-06	1.252150e-08
1.26304967e-06	1.253654e-08
1.26305977e-06	1.250844e-08
1.26306988e-06	1.248233e-08
1.26307998e-06	1.245417e-08
1.26309008e-06	1.240115e-08
1.26310019e-06	1.196739e-08
1.26311029e-06	1.237994e-08
1.26312040e-06	1.203643e-08
1.26313050e-06	1.210479e-08
1.26314061e-06	1.205310e-08
1.26315071e-06	1.251016e-08
1.26316082e-06	1.246954e-08
1.26317092e-06	1.247526e-08
1.26318103e-06	1.243810e-08
1.26319113e-06	1.247346e-08
1.26320124e-06	1.251621e-08
1.26321135e-06	1.240754e-08
1.26322145e-06	1.246971e-08
1.26323156e-06	1.245330e-08
1.26324166e-06	1.178770e-08
1.26325177e-06	1.246878e-08
1.26326188e-06	1.241041e-08
1.26327198e-06	1.233468e-08
1.26328209e-06	1.225204e-08
1.26329219e-06	1.234312e-08
1.26330230e-06	1.247705e-08
1.26331241e-06	1.249188e-08
1.26332251e-06	1.251469e-08
1.26333262e-06	1.246520e-08
1.26334273e-06	1.249542e-08
1.26335283e-06	1.219702e-08
1.26336294e-06	1.238138e-08
1.26337305e-06	1.250785e-08
1.26338315e-06	1.246409e-08
1.26339326e-06	1.240051e-08
1.26340337e-06	1.249247e-08
1.26341348e-06	1.249285e-08
1.26342358e-06	1.234589e-08
1.26343369e-06	1.239479e-08
1.26344380e-06	1.245041e-08
1.26345391e-06	1.251194e-08
1.26346401e-06	1.126917e-08
1.26347412e-06	1.242860e-08
1.26348423e-06	1.221146e-08
1.26349434e-06	1.247278e-08
1.26350444e-06	1.251055e-08
1.26351455e-06	1.241375e-08
1.26352466e-06	1.192680e-08
1.26353477e-06	1.240411e-08
1.26354488e-06	1.237154e-08
1.26355499e-06	1.218366e-08
1.26356509e-06	1.224706e-08
1.26357520e-06	1.251412e-08
1.26358531e-06	1.246081e-08
1.26359542e-06	1.249670e-08
1.26360553e-06	1.248179e-08
1.26361564e-06	1.245842e-08
1.26362575e-06	1.245572e-08
1.26363586e-06	1.231307e-08
1.26364596e-06	1.234659e-08
1.26365607e-06	1.234579e-08
1.26366618e-06	1.254921e-08
1.26367629e-06	1.238999e-08
1.26368640e-06	1.232871e-08
1.26369651e-06	1.243427e-08
1.26370662e-06	1.243460e-08
1.26371673e-06	1.246479e-08
1.26372684e-06	1.240357e-08
1.26373695e-06	1.247590e-08
1.26374706e-06	1.248151e-08
1.26375717e-06	1.252160e-08
1.26376728e-06	1.208460e-08
1.26377739e-06	1.228826e-08
1.26378750e-06	1.257824e-08
1.26379761e-06	1.149653e-08
1.26380772e-06	1.228107e-08
1.26381783e-06	1.254729e-08
1.26382794e-06	1.255801e-08
1.26383805e-06	1.224416e-08
1.26384816e-06	1.237972e-08
1.26385827e-06	1.223818e-08
1.26386838e-06	1.172379e-08
1.26387850e-06	1.207097e-08
1.26388861e-06	1.205171e-08
1.26389872e-06	1.186185e-08
1.26390883e-06	1.228191e-08
1.26391894e-06	1.252187e-08
1.26392905e-06	1.242559e-08
1.26393916e-06	1.241880e-08
1.26394927e-06	1.236204e-08
1.26395939e-06	1.245710e-08
1.26396950e-06	1.250869e-08
1.26397961e-06	1.250784e-08
1.26398972e-06	1.230515e-08
1.26399983e-06	1.246210e-08
1.26400995e-06	1.247398e-08
1.26402006e-06	1.219137e-08
1.26403017e-06	1.250290e-08
1.26404028e-06	1.249184e-08
1.26405039e-06	1.256547e-08
1.26406051e-06	1.255266e-08
1.26407062e-06	1.252729e-08
1.26408073e-06	1.239788e-08
1.26409084e-06	1.225362e-08
1.26410096e-06	1.246531e-08
1.26411107e-06	1.237875e-08
1.26412118e-06	1.247090e-08
1.26413130e-06	1.240762e-08
1.26414141e-06	1.186208e-08
1.26415152e-06	1.244400e-08
1.26416163e-06	1.248083e-08
1.26417175e-06	1.130417e-08
1.26418186e-06	1.253878e-08
1.26419197e-06	1.251885e-08
1.26420209e-06	1.237953e-08
1.26421220e-06	1.230286e-08
1.26422231e-06	1.213113e-08
1.26423243e-06	1.233932e-08
1.26424254e-06	1.251351e-08
1.26425266e-06	1.205096e-08
1.26426277e-06	1.250615e-08
1.26427289e-06	1.233243e-08
1.26428300e-06	1.170782e-08
1.26429311e-06	1.218729e-08
1.26430323e-06	1.234118e-08
1.26431334e-06	1.228181e-08
1.26432346e-06	1.246302e-08
1.26433357e-06	1.250038e-08
1.26434369e-06	1.207509e-08
1.26435380e-06	1.237304e-08
1.26436392e-06	1.249087e-08
1.26437403e-06	1.238685e-08
1.26438415e-06	1.239353e-08
