1.24576926e-06	1.380925e-08
1.24577923e-06	1.275826e-08
1.24578920e-06	1.243068e-08
1.24579916e-06	1.308393e-08
1.24580913e-06	1.247843e-08
1.24581909e-06	1.244489e-08
1.24582906e-06	1.227724e-08
1.24583903e-06	1.270983e-08
1.24584899e-06	1.294855e-08
1.24585896e-06	1.287847e-08
1.24586893e-06	1.277139e-08
1.24587890e-06	1.374531e-08
1.24588886e-06	1.310786e-08
1.24589883e-06	1.272295e-08
1.24590880e-06	1.286042e-08
1.24591876e-06	1.304844e-08
1.24592873e-06	1.363158e-08
1.24593870e-06	1.373694e-08
1.24594867e-06	1.244095e-08
1.24595863e-06	1.212641e-08
1.24596860e-06	1.254093e-08
1.24597857e-06	1.378487e-08
1.24598854e-06	1.339904e-08
1.24599850e-06	1.324668e-08
1.24600847e-06	1.281083e-08
1.24601844e-06	1.241816e-08
1.24602841e-06	1.224272e-08
1.24603838e-06	1.213976e-08
1.24604835e-06	1.244716e-08
1.24605831e-06	1.328147e-08
1.24606828e-06	1.353555e-08
1.24607825e-06	1.288219e-08
1.24608822e-06	1.300121e-08
1.24609819e-06	1.292431e-08
1.24610816e-06	1.267246e-08
1.24611813e-06	1.290918e-08
1.24612809e-06	1.292527e-08
1.24613806e-06	1.317035e-08
1.24614803e-06	1.372947e-08
1.24615800e-06	1.374868e-08
1.24616797e-06	1.301141e-08
1.24617794e-06	1.235897e-08
1.24618791e-06	1.257316e-08
1.24619788e-06	1.372331e-08
1.24620785e-06	1.311724e-08
1.24621782e-06	1.330251e-08
1.24622779e-06	1.351978e-08
1.24623776e-06	1.282622e-08
1.24624773e-06	1.262320e-08
1.24625770e-06	1.289304e-08
1.24626767e-06	1.289587e-08
1.24627764e-06	1.233910e-08
1.24628761e-06	1.265292e-08
1.24629758e-06	1.260277e-08
1.24630755e-06	1.285379e-08
1.24631752e-06	1.290110e-08
1.24632749e-06	1.301715e-08
1.24633746e-06	1.327321e-08
1.24634743e-06	1.366711e-08
1.24635740e-06	1.311010e-08
1.24636737e-06	1.227862e-08
1.24637734e-06	1.226562e-08
1.24638732e-06	1.259190e-08
1.24639729e-06	1.286927e-08
1.24640726e-06	1.278487e-08
1.24641723e-06	1.295334e-08
1.24642720e-06	1.351772e-08
1.24643717e-06	1.382190e-08
1.24644714e-06	1.272397e-08
1.24645712e-06	1.281088e-08
1.24646709e-06	1.230887e-08
1.24647706e-06	1.241885e-08
1.24648703e-06	1.232635e-08
1.24649700e-06	1.223083e-08
1.24650697e-06	1.249905e-08
1.24651695e-06	1.276018e-08
1.24652692e-06	1.291900e-08
1.24653689e-06	1.310096e-08
1.24654686e-06	1.302435e-08
1.24655683e-06	1.292074e-08
1.24656681e-06	1.267082e-08
1.24657678e-06	1.307808e-08
1.24658675e-06	1.312019e-08
1.24659673e-06	1.288388e-08
1.24660670e-06	1.272997e-08
1.24661667e-06	1.239135e-08
1.24662664e-06	1.229618e-08
1.24663662e-06	1.327687e-08
1.24664659e-06	1.278231e-08
1.24665656e-06	1.259737e-08
1.24666654e-06	1.309098e-08
1.24667651e-06	1.360565e-08
1.24668648e-06	1.207520e-08
1.24669646e-06	1.315768e-08
1.24670643e-06	1.323576e-08
1.24671640e-06	1.304309e-08
1.24672638e-06	1.373352e-08
1.24673635e-06	1.332832e-08
1.24674633e-06	1.304795e-08
1.24675630e-06	1.344917e-08
1.24676627e-06	1.375084e-08
1.24677625e-06	1.325422e-08
1.24678622e-06	1.301023e-08
1.24679620e-06	1.325189e-08
1.24680617e-06	1.352479e-08
1.24681614e-06	1.359006e-08
1.24682612e-06	1.302276e-08
1.24683609e-06	1.275643e-08
1.24684607e-06	1.235279e-08
1.24685604e-06	1.258068e-08
1.24686602e-06	1.269089e-08
1.24687599e-06	1.264141e-08
1.24688597e-06	1.267698e-08
1.24689594e-06	1.249116e-08
1.24690592e-06	1.293947e-08
1.24691589e-06	1.345039e-08
1.24692587e-06	1.381636e-08
1.24693584e-06	1.355343e-08
1.24694582e-06	1.254258e-08
1.24695580e-06	1.211377e-08
1.24696577e-06	1.223552e-08
1.24697575e-06	1.271338e-08
1.24698572e-06	1.281293e-08
1.24699570e-06	1.298822e-08
1.24700568e-06	1.263928e-08
1.24701565e-06	1.300568e-08
1.24702563e-06	1.333424e-08
1.24703560e-06	1.385725e-08
1.24704558e-06	1.348197e-08
1.24705556e-06	1.279112e-08
1.24706553e-06	1.262553e-08
1.24707551e-06	1.282675e-08
1.24708549e-06	1.286099e-08
1.24709546e-06	1.295564e-08
1.24710544e-06	1.278932e-08
1.24711542e-06	1.264263e-08
1.24712539e-06	1.293146e-08
1.24713537e-06	1.316152e-08
1.24714535e-06	1.267814e-08
1.24715532e-06	1.249171e-08
1.24716530e-06	1.309134e-08
1.24717528e-06	1.333875e-08
1.24718526e-06	1.385588e-08
1.24719523e-06	1.331221e-08
1.24720521e-06	1.255125e-08
1.24721519e-06	1.267839e-08
1.24722517e-06	1.266098e-08
1.24723514e-06	1.291433e-08
1.24724512e-06	1.365619e-08
1.24725510e-06	1.313489e-08
1.24726508e-06	1.283088e-08
1.24727506e-06	1.322910e-08
1.24728503e-06	1.313535e-08
1.24729501e-06	1.291862e-08
1.24730499e-06	1.285140e-08
1.24731497e-06	1.302420e-08
1.24732495e-06	1.287105e-08
1.24733493e-06	1.306727e-08
1.24734491e-06	1.378486e-08
1.24735488e-06	1.275256e-08
1.24736486e-06	1.217208e-08
1.24737484e-06	1.243658e-08
1.24738482e-06	1.297816e-08
1.24739480e-06	1.291139e-08
1.24740478e-06	1.262970e-08
1.24741476e-06	1.263437e-08
1.24742474e-06	1.245211e-08
1.24743472e-06	1.327802e-08
1.24744470e-06	1.352374e-08
1.24745468e-06	1.387708e-08
1.24746466e-06	1.351731e-08
1.24747463e-06	1.299878e-08
1.24748462e-06	1.303399e-08
1.24749460e-06	1.277812e-08
1.24750457e-06	1.285839e-08
1.24751455e-06	1.298824e-08
1.24752453e-06	1.280770e-08
1.24753451e-06	1.277848e-08
1.24754450e-06	1.267542e-08
1.24755448e-06	1.288919e-08
1.24756446e-06	1.342166e-08
1.24757444e-06	1.237180e-08
1.24758442e-06	1.248519e-08
1.24759440e-06	1.225319e-08
1.24760438e-06	1.238728e-08
1.24761436e-06	1.300779e-08
1.24762434e-06	1.340738e-08
1.24763432e-06	1.342334e-08
1.24764430e-06	1.320552e-08
1.24765428e-06	1.340289e-08
1.24766427e-06	1.361663e-08
1.24767425e-06	1.375752e-08
1.24768423e-06	1.242280e-08
1.24769421e-06	1.229999e-08
1.24770419e-06	1.224540e-08
1.24771417e-06	1.210830e-08
1.24772415e-06	1.256737e-08
1.24773414e-06	1.361137e-08
1.24774412e-06	1.379459e-08
1.24775410e-06	1.264833e-08
1.24776408e-06	1.247093e-08
1.24777406e-06	1.258298e-08
1.24778405e-06	1.304420e-08
1.24779403e-06	1.357281e-08
1.24780401e-06	1.362279e-08
1.24781399e-06	1.331300e-08
1.24782398e-06	1.333667e-08
1.24783396e-06	1.374404e-08
1.24784394e-06	1.328385e-08
1.24785392e-06	1.284380e-08
1.24786391e-06	1.312885e-08
1.24787389e-06	1.255136e-08
1.24788387e-06	1.273691e-08
1.24789385e-06	1.375761e-08
1.24790384e-06	1.360964e-08
1.24791382e-06	1.258690e-08
1.24792381e-06	1.235446e-08
1.24793379e-06	1.239109e-08
1.24794377e-06	1.242194e-08
1.24795376e-06	1.301474e-08
1.24796374e-06	1.334196e-08
1.24797372e-06	1.304666e-08
1.24798371e-06	1.306756e-08
1.24799369e-06	1.324801e-08
1.24800368e-06	1.365890e-08
1.24801366e-06	1.347294e-08
1.24802364e-06	1.336340e-08
1.24803363e-06	1.384890e-08
1.24804361e-06	1.329641e-08
1.24805359e-06	1.283899e-08
1.24806358e-06	1.319670e-08
1.24807356e-06	1.321422e-08
1.24808355e-06	1.288936e-08
1.24809353e-06	1.262242e-08
1.24810352e-06	1.297101e-08
1.24811350e-06	1.294918e-08
1.24812349e-06	1.343481e-08
1.24813347e-06	1.351056e-08
1.24814346e-06	1.278059e-08
1.24815344e-06	1.283699e-08
1.24816343e-06	1.301224e-08
1.24817341e-06	1.311917e-08
1.24818340e-06	1.320893e-08
1.24819339e-06	1.299436e-08
1.24820337e-06	1.293355e-08
1.24821336e-06	1.242651e-08
1.24822334e-06	1.284217e-08
1.24823333e-06	1.352541e-08
1.24824331e-06	1.262230e-08
1.24825330e-06	1.295855e-08
1.24826328e-06	1.319174e-08
1.24827327e-06	1.308792e-08
1.24828326e-06	1.310781e-08
1.24829324e-06	1.292359e-08
1.24830323e-06	1.290250e-08
1.24831322e-06	1.264880e-08
1.24832320e-06	1.270124e-08
1.24833319e-06	1.386886e-08
1.24834318e-06	1.379226e-08
1.24835316e-06	1.388544e-08
1.24836315e-06	1.354290e-08
1.24837314e-06	1.318780e-08
1.24838312e-06	1.284734e-08
1.24839311e-06	1.247409e-08
1.24840310e-06	1.242948e-08
1.24841308e-06	1.231663e-08
1.24842307e-06	1.202811e-08
1.24843306e-06	1.214147e-08
1.24844305e-06	1.187662e-08
1.24845303e-06	1.179678e-08
1.24846302e-06	1.239010e-08
1.24847301e-06	1.310783e-08
1.24848300e-06	1.335679e-08
1.24849299e-06	1.270839e-08
1.24850297e-06	1.196537e-08
1.24851296e-06	1.258877e-08
1.24852295e-06	1.334034e-08
1.24853294e-06	1.271298e-08
1.24854293e-06	1.214672e-08
1.24855291e-06	1.228210e-08
1.24856290e-06	1.244855e-08
1.24857289e-06	1.313295e-08
1.24858288e-06	1.366815e-08
1.24859287e-06	1.304585e-08
1.24860286e-06	1.325477e-08
1.24861285e-06	1.341047e-08
1.24862283e-06	1.344594e-08
1.24863282e-06	1.366190e-08
1.24864281e-06	1.391157e-08
1.24865280e-06	1.375568e-08
1.24866279e-06	1.333385e-08
1.24867278e-06	1.323656e-08
1.24868277e-06	1.317822e-08
1.24869276e-06	1.302063e-08
1.24870275e-06	1.366806e-08
1.24871274e-06	1.354362e-08
1.24872273e-06	1.288218e-08
1.24873272e-06	1.298626e-08
1.24874271e-06	1.324135e-08
1.24875270e-06	1.302886e-08
1.24876269e-06	1.298162e-08
1.24877268e-06	1.306014e-08
1.24878267e-06	1.332669e-08
1.24879266e-06	1.294320e-08
1.24880265e-06	1.310166e-08
1.24881264e-06	1.348399e-08
1.24882263e-06	1.365665e-08
1.24883262e-06	1.321505e-08
1.24884261e-06	1.355555e-08
1.24885260e-06	1.365238e-08
1.24886259e-06	1.301314e-08
1.24887258e-06	1.290948e-08
1.24888258e-06	1.317208e-08
1.24889257e-06	1.292269e-08
1.24890256e-06	1.250608e-08
1.24891255e-06	1.247191e-08
1.24892254e-06	1.326218e-08
1.24893253e-06	1.345001e-08
1.24894252e-06	1.367273e-08
1.24895251e-06	1.305001e-08
1.24896251e-06	1.333942e-08
1.24897250e-06	1.384394e-08
1.24898249e-06	1.302863e-08
1.24899248e-06	1.304817e-08
1.24900247e-06	1.289816e-08
1.24901247e-06	1.251548e-08
1.24902246e-06	1.308034e-08
1.24903245e-06	1.337534e-08
1.24904244e-06	1.282537e-08
1.24905243e-06	1.272265e-08
1.24906243e-06	1.266311e-08
1.24907242e-06	1.376502e-08
1.24908241e-06	1.335117e-08
1.24909240e-06	1.293067e-08
1.24910240e-06	1.277013e-08
1.24911239e-06	1.227253e-08
1.24912238e-06	1.237109e-08
1.24913237e-06	1.294308e-08
1.24914237e-06	1.299625e-08
1.24915236e-06	1.261588e-08
1.24916235e-06	1.256094e-08
1.24917235e-06	1.284961e-08
1.24918234e-06	1.298573e-08
1.24919233e-06	1.259993e-08
1.24920233e-06	1.250607e-08
1.24921232e-06	1.299813e-08
1.24922232e-06	1.314961e-08
1.24923231e-06	1.240889e-08
1.24924230e-06	1.270665e-08
1.24925230e-06	1.301230e-08
1.24926229e-06	1.324908e-08
1.24927229e-06	1.323007e-08
1.24928228e-06	1.324367e-08
1.24929227e-06	1.304787e-08
1.24930227e-06	1.385816e-08
1.24931226e-06	1.372436e-08
1.24932226e-06	1.252704e-08
1.24933225e-06	1.222512e-08
1.24934225e-06	1.296502e-08
1.24935224e-06	1.311986e-08
1.24936224e-06	1.254801e-08
1.24937223e-06	1.247274e-08
1.24938223e-06	1.278727e-08
1.24939222e-06	1.271177e-08
1.24940222e-06	1.251691e-08
1.24941221e-06	1.279568e-08
1.24942221e-06	1.244907e-08
1.24943220e-06	1.178861e-08
1.24944220e-06	1.263738e-08
1.24945219e-06	1.347448e-08
1.24946219e-06	1.283302e-08
1.24947218e-06	1.300809e-08
1.24948218e-06	1.259259e-08
1.24949218e-06	1.218617e-08
1.24950217e-06	1.253725e-08
1.24951217e-06	1.269003e-08
1.24952216e-06	1.236480e-08
1.24953216e-06	1.286236e-08
1.24954216e-06	1.266491e-08
1.24955215e-06	1.260755e-08
1.24956215e-06	1.243728e-08
1.24957215e-06	1.235739e-08
1.24958214e-06	1.270134e-08
1.24959214e-06	1.289662e-08
1.24960214e-06	1.275974e-08
1.24961213e-06	1.250827e-08
1.24962213e-06	1.252966e-08
1.24963213e-06	1.232343e-08
1.24964212e-06	1.371694e-08
1.24965212e-06	1.364705e-08
1.24966212e-06	1.302843e-08
1.24967212e-06	1.297540e-08
1.24968211e-06	1.333912e-08
1.24969211e-06	1.381239e-08
1.24970211e-06	1.327264e-08
1.24971211e-06	1.261117e-08
1.24972210e-06	1.241352e-08
1.24973210e-06	1.255859e-08
1.24974210e-06	1.270601e-08
1.24975210e-06	1.260091e-08
1.24976209e-06	1.259432e-08
1.24977209e-06	1.270244e-08
1.24978209e-06	1.266927e-08
1.24979209e-06	1.247265e-08
1.24980209e-06	1.279000e-08
1.24981209e-06	1.284115e-08
1.24982208e-06	1.301484e-08
1.24983208e-06	1.379191e-08
1.24984208e-06	1.329803e-08
1.24985208e-06	1.293738e-08
1.24986208e-06	1.262894e-08
1.24987208e-06	1.307550e-08
1.24988208e-06	1.355182e-08
1.24989208e-06	1.333365e-08
1.24990207e-06	1.315879e-08
1.24991207e-06	1.326688e-08
1.24992207e-06	1.298717e-08
1.24993207e-06	1.287701e-08
1.24994207e-06	1.326311e-08
1.24995207e-06	1.330258e-08
1.24996207e-06	1.302566e-08
1.24997207e-06	1.315227e-08
1.24998207e-06	1.364651e-08
1.24999207e-06	1.358156e-08
1.25000207e-06	1.385482e-08
1.25001207e-06	1.292626e-08
1.25002207e-06	1.284579e-08
1.25003207e-06	1.327139e-08
1.25004207e-06	1.320842e-08
1.25005207e-06	1.236837e-08
1.25006207e-06	1.264134e-08
1.25007207e-06	1.312426e-08
1.25008207e-06	1.389281e-08
1.25009207e-06	1.367072e-08
1.25010207e-06	1.310949e-08
1.25011207e-06	1.294698e-08
1.25012208e-06	1.302336e-08
1.25013208e-06	1.353686e-08
1.25014208e-06	1.305739e-08
1.25015208e-06	1.219729e-08
1.25016208e-06	1.260769e-08
1.25017208e-06	1.284060e-08
1.25018208e-06	1.324001e-08
1.25019208e-06	1.315758e-08
1.25020209e-06	1.340754e-08
1.25021209e-06	1.331936e-08
1.25022209e-06	1.281031e-08
1.25023209e-06	1.370266e-08
1.25024209e-06	1.312565e-08
1.25025210e-06	1.280455e-08
1.25026210e-06	1.288454e-08
1.25027210e-06	1.273643e-08
1.25028210e-06	1.280667e-08
1.25029210e-06	1.271839e-08
1.25030211e-06	1.264566e-08
1.25031211e-06	1.247760e-08
1.25032211e-06	1.271363e-08
1.25033211e-06	1.263145e-08
1.25034212e-06	1.268674e-08
1.25035212e-06	1.304389e-08
1.25036212e-06	1.386140e-08
1.25037212e-06	1.328669e-08
1.25038213e-06	1.267659e-08
1.25039213e-06	1.237833e-08
1.25040213e-06	1.272040e-08
1.25041214e-06	1.281935e-08
1.25042214e-06	1.273103e-08
1.25043214e-06	1.286220e-08
1.25044215e-06	1.278682e-08
1.25045215e-06	1.259170e-08
1.25046215e-06	1.237752e-08
1.25047216e-06	1.217162e-08
1.25048216e-06	1.347988e-08
1.25049217e-06	1.305604e-08
1.25050217e-06	1.266732e-08
1.25051217e-06	1.235872e-08
1.25052218e-06	1.237137e-08
1.25053218e-06	1.220275e-08
1.25054219e-06	1.249830e-08
1.25055219e-06	1.285237e-08
1.25056220e-06	1.243228e-08
1.25057220e-06	1.192754e-08
1.25058220e-06	1.205670e-08
1.25059221e-06	1.195521e-08
1.25060221e-06	1.203057e-08
1.25061222e-06	1.263071e-08
1.25062222e-06	1.272806e-08
1.25063223e-06	1.325395e-08
1.25064223e-06	1.371595e-08
1.25065224e-06	1.261123e-08
1.25066224e-06	1.285793e-08
1.25067225e-06	1.305844e-08
1.25068225e-06	1.262276e-08
1.25069226e-06	1.245156e-08
1.25070226e-06	1.264596e-08
1.25071227e-06	1.274470e-08
1.25072228e-06	1.263707e-08
1.25073228e-06	1.351068e-08
1.25074229e-06	1.386026e-08
1.25075229e-06	1.285120e-08
1.25076230e-06	1.226773e-08
1.25077231e-06	1.232906e-08
1.25078231e-06	1.294778e-08
1.25079232e-06	1.311246e-08
1.25080233e-06	1.224805e-08
1.25081233e-06	1.175178e-08
1.25082234e-06	1.242956e-08
1.25083234e-06	1.285995e-08
1.25084235e-06	1.303846e-08
1.25085236e-06	1.261079e-08
1.25086236e-06	1.276517e-08
1.25087237e-06	1.277283e-08
1.25088238e-06	1.310715e-08
1.25089239e-06	1.375640e-08
1.25090239e-06	1.310362e-08
1.25091240e-06	1.255496e-08
1.25092241e-06	1.283803e-08
1.25093242e-06	1.265830e-08
1.25094242e-06	1.291747e-08
1.25095243e-06	1.306731e-08
1.25096244e-06	1.267183e-08
1.25097245e-06	1.315856e-08
1.25098245e-06	1.313094e-08
1.25099246e-06	1.322774e-08
1.25100247e-06	1.326388e-08
1.25101248e-06	1.228995e-08
1.25102249e-06	1.221660e-08
1.25103249e-06	1.268626e-08
1.25104250e-06	1.298048e-08
1.25105251e-06	1.325568e-08
1.25106252e-06	1.348319e-08
1.25107253e-06	1.254495e-08
1.25108253e-06	1.263881e-08
1.25109254e-06	1.326165e-08
1.25110255e-06	1.330085e-08
1.25111256e-06	1.345309e-08
1.25112257e-06	1.390391e-08
1.25113258e-06	1.310536e-08
1.25114259e-06	1.226038e-08
1.25115260e-06	1.285270e-08
1.25116261e-06	1.309434e-08
1.25117262e-06	1.266029e-08
1.25118262e-06	1.249091e-08
1.25119264e-06	1.267974e-08
1.25120264e-06	1.276973e-08
1.25121265e-06	1.270980e-08
1.25122266e-06	1.296268e-08
1.25123267e-06	1.310777e-08
1.25124268e-06	1.249788e-08
1.25125269e-06	1.255730e-08
1.25126270e-06	1.323626e-08
1.25127271e-06	1.292753e-08
1.25128272e-06	1.240655e-08
1.25129273e-06	1.272045e-08
1.25130274e-06	1.293473e-08
1.25131275e-06	1.344289e-08
1.25132276e-06	1.316793e-08
1.25133277e-06	1.285836e-08
1.25134279e-06	1.344711e-08
1.25135280e-06	1.326701e-08
1.25136281e-06	1.330847e-08
1.25137282e-06	1.321553e-08
1.25138283e-06	1.294056e-08
1.25139284e-06	1.243621e-08
1.25140285e-06	1.213954e-08
1.25141286e-06	1.215526e-08
1.25142287e-06	1.210502e-08
1.25143289e-06	1.261095e-08
1.25144290e-06	1.256819e-08
1.25145291e-06	1.300782e-08
1.25146292e-06	1.338616e-08
1.25147293e-06	1.306605e-08
1.25148294e-06	1.352261e-08
1.25149296e-06	1.329788e-08
1.25150297e-06	1.285867e-08
1.25151298e-06	1.354575e-08
1.25152299e-06	1.379586e-08
1.25153300e-06	1.254614e-08
1.25154302e-06	1.241437e-08
1.25155303e-06	1.244947e-08
1.25156304e-06	1.300510e-08
1.25157305e-06	1.323229e-08
1.25158307e-06	1.323056e-08
1.25159308e-06	1.322679e-08
1.25160309e-06	1.276028e-08
1.25161310e-06	1.239761e-08
1.25162312e-06	1.305039e-08
1.25163313e-06	1.333394e-08
1.25164314e-06	1.273571e-08
1.25165316e-06	1.319599e-08
1.25166317e-06	1.350840e-08
1.25167318e-06	1.310219e-08
1.25168320e-06	1.248204e-08
1.25169321e-06	1.262505e-08
1.25170322e-06	1.302165e-08
1.25171324e-06	1.281755e-08
1.25172325e-06	1.263257e-08
1.25173326e-06	1.289472e-08
1.25174328e-06	1.339311e-08
1.25175329e-06	1.355173e-08
1.25176331e-06	1.300131e-08
1.25177332e-06	1.349111e-08
1.25178333e-06	1.373575e-08
1.25179335e-06	1.306272e-08
1.25180336e-06	1.255693e-08
1.25181338e-06	1.262397e-08
1.25182339e-06	1.257587e-08
1.25183341e-06	1.268930e-08
1.25184342e-06	1.296012e-08
1.25185344e-06	1.293205e-08
1.25186345e-06	1.267046e-08
1.25187347e-06	1.253635e-08
1.25188348e-06	1.247595e-08
1.25189350e-06	1.246280e-08
1.25190351e-06	1.291189e-08
1.25191353e-06	1.318132e-08
1.25192354e-06	1.388856e-08
1.25193356e-06	1.381700e-08
1.25194357e-06	1.326529e-08
1.25195359e-06	1.326636e-08
1.25196360e-06	1.310508e-08
1.25197362e-06	1.318527e-08
1.25198364e-06	1.325395e-08
1.25199365e-06	1.291899e-08
1.25200367e-06	1.320086e-08
1.25201368e-06	1.338132e-08
1.25202370e-06	1.310370e-08
1.25203372e-06	1.308988e-08
1.25204373e-06	1.287428e-08
1.25205375e-06	1.319640e-08
1.25206376e-06	1.329058e-08
1.25207378e-06	1.335515e-08
1.25208380e-06	1.298819e-08
1.25209381e-06	1.279414e-08
1.25210383e-06	1.277962e-08
1.25211385e-06	1.284140e-08
1.25212386e-06	1.293321e-08
1.25213388e-06	1.299099e-08
1.25214390e-06	1.332324e-08
1.25215392e-06	1.350475e-08
1.25216393e-06	1.346464e-08
1.25217395e-06	1.358268e-08
1.25218397e-06	1.343595e-08
1.25219399e-06	1.375300e-08
1.25220400e-06	1.333012e-08
1.25221402e-06	1.306502e-08
1.25222404e-06	1.321276e-08
1.25223406e-06	1.342328e-08
1.25224407e-06	1.343728e-08
1.25225409e-06	1.331882e-08
1.25226411e-06	1.311882e-08
1.25227413e-06	1.317693e-08
1.25228415e-06	1.318257e-08
1.25229416e-06	1.330878e-08
1.25230418e-06	1.364704e-08
1.25231420e-06	1.357240e-08
1.25232422e-06	1.350393e-08
1.25233424e-06	1.398167e-08
1.25234426e-06	1.402075e-08
1.25235428e-06	1.395163e-08
1.25236429e-06	1.383036e-08
1.25237431e-06	1.395775e-08
1.25238433e-06	1.383089e-08
1.25239435e-06	1.384270e-08
1.25240437e-06	1.384651e-08
1.25241439e-06	1.392295e-08
1.25242441e-06	1.399959e-08
1.25243443e-06	1.406232e-08
1.25244445e-06	1.410835e-08
1.25245447e-06	1.418435e-08
1.25246449e-06	1.426966e-08
1.25247451e-06	1.433648e-08
1.25248453e-06	1.438842e-08
1.25249455e-06	1.441447e-08
1.25250457e-06	1.438462e-08
1.25251459e-06	1.436840e-08
1.25252461e-06	1.428827e-08
1.25253463e-06	1.401457e-08
1.25254465e-06	1.321527e-08
1.25255467e-06	1.377488e-08
1.25256469e-06	1.366285e-08
1.25257471e-06	1.331939e-08
1.25258473e-06	1.406592e-08
1.25259475e-06	1.434701e-08
1.25260477e-06	1.443383e-08
1.25261479e-06	1.446444e-08
1.25262481e-06	1.445317e-08
1.25263483e-06	1.439785e-08
1.25264485e-06	1.419011e-08
1.25265487e-06	1.427472e-08
1.25266490e-06	1.420221e-08
1.25267492e-06	1.414493e-08
1.25268494e-06	1.410139e-08
1.25269496e-06	1.406374e-08
1.25270498e-06	1.397339e-08
1.25271500e-06	1.380909e-08
1.25272503e-06	1.373940e-08
1.25273505e-06	1.370186e-08
1.25274507e-06	1.376998e-08
1.25275509e-06	1.382805e-08
1.25276511e-06	1.394916e-08
1.25277514e-06	1.370758e-08
1.25278516e-06	1.356144e-08
1.25279518e-06	1.344253e-08
1.25280520e-06	1.336638e-08
1.25281523e-06	1.364515e-08
1.25282525e-06	1.383380e-08
1.25283527e-06	1.392801e-08
1.25284529e-06	1.336482e-08
1.25285531e-06	1.320168e-08
1.25286534e-06	1.335885e-08
1.25287536e-06	1.318983e-08
1.25288538e-06	1.299383e-08
1.25289541e-06	1.292650e-08
1.25290543e-06	1.327517e-08
1.25291545e-06	1.362375e-08
1.25292548e-06	1.369685e-08
1.25293550e-06	1.338960e-08
1.25294552e-06	1.364771e-08
1.25295555e-06	1.372262e-08
1.25296557e-06	1.357349e-08
1.25297559e-06	1.364560e-08
1.25298562e-06	1.332207e-08
1.25299564e-06	1.295128e-08
1.25300567e-06	1.275894e-08
1.25301569e-06	1.303540e-08
1.25302572e-06	1.326257e-08
1.25303574e-06	1.345575e-08
1.25304576e-06	1.329971e-08
1.25305579e-06	1.293855e-08
1.25306581e-06	1.273427e-08
1.25307584e-06	1.275884e-08
1.25308586e-06	1.269235e-08
1.25309589e-06	1.287980e-08
1.25310591e-06	1.380796e-08
1.25311594e-06	1.338657e-08
1.25312596e-06	1.279894e-08
1.25313599e-06	1.304050e-08
1.25314601e-06	1.317638e-08
1.25315604e-06	1.315788e-08
1.25316606e-06	1.330617e-08
1.25317609e-06	1.367748e-08
1.25318611e-06	1.337374e-08
1.25319614e-06	1.355992e-08
1.25320616e-06	1.391837e-08
1.25321619e-06	1.260958e-08
1.25322621e-06	1.284307e-08
1.25323624e-06	1.289151e-08
1.25324627e-06	1.295726e-08
1.25325629e-06	1.324586e-08
1.25326632e-06	1.327674e-08
1.25327634e-06	1.341903e-08
1.25328637e-06	1.282013e-08
1.25329640e-06	1.259089e-08
1.25330642e-06	1.366164e-08
1.25331645e-06	1.290520e-08
1.25332648e-06	1.257509e-08
1.25333650e-06	1.264326e-08
1.25334653e-06	1.293064e-08
1.25335656e-06	1.305938e-08
1.25336658e-06	1.284124e-08
1.25337661e-06	1.255886e-08
1.25338664e-06	1.301309e-08
1.25339666e-06	1.313456e-08
1.25340669e-06	1.259575e-08
1.25341672e-06	1.270136e-08
1.25342675e-06	1.290068e-08
1.25343677e-06	1.300663e-08
1.25344680e-06	1.317114e-08
1.25345683e-06	1.319873e-08
1.25346686e-06	1.303717e-08
1.25347688e-06	1.271092e-08
1.25348691e-06	1.301808e-08
1.25349694e-06	1.342297e-08
1.25350697e-06	1.300415e-08
1.25351700e-06	1.273670e-08
1.25352702e-06	1.320088e-08
1.25353705e-06	1.297177e-08
1.25354708e-06	1.289938e-08
1.25355711e-06	1.327492e-08
1.25356714e-06	1.368974e-08
1.25357717e-06	1.394390e-08
1.25358719e-06	1.364909e-08
1.25359722e-06	1.319196e-08
1.25360725e-06	1.308021e-08
1.25361728e-06	1.283492e-08
1.25362731e-06	1.272410e-08
1.25363734e-06	1.276305e-08
1.25364737e-06	1.391374e-08
1.25365740e-06	1.375655e-08
1.25366743e-06	1.325748e-08
1.25367746e-06	1.343116e-08
1.25368748e-06	1.385659e-08
1.25369751e-06	1.369536e-08
1.25370754e-06	1.294550e-08
1.25371757e-06	1.286530e-08
1.25372760e-06	1.306251e-08
1.25373763e-06	1.313195e-08
1.25374766e-06	1.323144e-08
1.25375769e-06	1.321657e-08
1.25376772e-06	1.307372e-08
1.25377775e-06	1.299150e-08
1.25378778e-06	1.363677e-08
1.25379781e-06	1.290989e-08
1.25380784e-06	1.261007e-08
1.25381787e-06	1.284907e-08
1.25382791e-06	1.327792e-08
1.25383794e-06	1.288688e-08
1.25384797e-06	1.289502e-08
1.25385800e-06	1.329873e-08
1.25386803e-06	1.297058e-08
1.25387806e-06	1.322280e-08
1.25388809e-06	1.340984e-08
1.25389812e-06	1.310375e-08
1.25390815e-06	1.277611e-08
1.25391818e-06	1.230713e-08
1.25392821e-06	1.214343e-08
1.25393825e-06	1.248942e-08
1.25394828e-06	1.296346e-08
1.25395831e-06	1.317985e-08
1.25396834e-06	1.316804e-08
1.25397837e-06	1.290725e-08
1.25398840e-06	1.269819e-08
