1.24893253e-06	1.056373e-08
1.24894252e-06	1.041048e-08
1.24895251e-06	1.021712e-08
1.24896251e-06	1.003992e-08
1.24897250e-06	9.969241e-09
1.24898249e-06	1.003986e-08
1.24899248e-06	1.020003e-08
1.24900247e-06	1.037621e-08
1.24901247e-06	1.047848e-08
1.24902246e-06	1.056529e-08
1.24903245e-06	1.068383e-08
1.24904244e-06	1.074663e-08
1.24905243e-06	1.067711e-08
1.24906243e-06	1.051127e-08
1.24907242e-06	1.033778e-08
1.24908241e-06	1.024667e-08
1.24909240e-06	1.027263e-08
1.24910240e-06	1.038778e-08
1.24911239e-06	1.053820e-08
1.24912238e-06	1.065874e-08
1.24913237e-06	1.076190e-08
1.24914237e-06	1.082357e-08
1.24915236e-06	1.083560e-08
1.24916235e-06	1.081714e-08
1.24917235e-06	1.079735e-08
1.24918234e-06	1.080280e-08
1.24919233e-06	1.082070e-08
1.24920233e-06	1.080982e-08
1.24921232e-06	1.079454e-08
1.24922232e-06	1.081874e-08
1.24923231e-06	1.086085e-08
1.24924230e-06	1.086095e-08
1.24925230e-06	1.082043e-08
1.24926229e-06	1.074299e-08
1.24927229e-06	1.057332e-08
1.24928228e-06	1.027290e-08
1.24929227e-06	9.934360e-09
1.24930227e-06	9.717905e-09
1.24931226e-06	9.707096e-09
1.24932226e-06	9.863077e-09
1.24933225e-06	1.004221e-08
1.24934225e-06	1.020990e-08
1.24935224e-06	1.040475e-08
1.24936224e-06	1.061615e-08
1.24937223e-06	1.075585e-08
1.24938223e-06	1.080635e-08
1.24939222e-06	1.082853e-08
1.24940222e-06	1.087654e-08
1.24941221e-06	1.096586e-08
1.24942221e-06	1.107499e-08
1.24943220e-06	1.108399e-08
1.24944220e-06	1.096754e-08
1.24945219e-06	1.081701e-08
1.24946219e-06	1.069960e-08
1.24947218e-06	1.065629e-08
1.24948218e-06	1.069326e-08
1.24949218e-06	1.075346e-08
1.24950217e-06	1.083992e-08
1.24951217e-06	1.092567e-08
1.24952216e-06	1.094448e-08
1.24953216e-06	1.092952e-08
1.24954216e-06	1.093037e-08
1.24955215e-06	1.096117e-08
1.24956215e-06	1.100201e-08
1.24957215e-06	1.099260e-08
1.24958214e-06	1.091297e-08
1.24959214e-06	1.086818e-08
1.24960214e-06	1.088111e-08
1.24961213e-06	1.092792e-08
1.24962213e-06	1.089517e-08
1.24963213e-06	1.077279e-08
1.24964212e-06	1.065786e-08
1.24965212e-06	1.057995e-08
1.24966212e-06	1.047608e-08
1.24967212e-06	1.031191e-08
1.24968211e-06	1.015961e-08
1.24969211e-06	1.010459e-08
1.24970211e-06	1.018376e-08
1.24971211e-06	1.033420e-08
1.24972210e-06	1.049620e-08
1.24973210e-06	1.064945e-08
1.24974210e-06	1.077114e-08
1.24975210e-06	1.086297e-08
1.24976209e-06	1.090140e-08
1.24977209e-06	1.093257e-08
1.24978209e-06	1.100336e-08
1.24979209e-06	1.107960e-08
1.24980209e-06	1.109022e-08
1.24981209e-06	1.096379e-08
1.24982208e-06	1.075771e-08
1.24983208e-06	1.059058e-08
1.24984208e-06	1.052471e-08
1.24985208e-06	1.053013e-08
1.24986208e-06	1.052799e-08
1.24987208e-06	1.048324e-08
1.24988208e-06	1.043899e-08
1.24989208e-06	1.043257e-08
1.24990207e-06	1.045199e-08
1.24991207e-06	1.050257e-08
1.24992207e-06	1.056677e-08
1.24993207e-06	1.063860e-08
1.24994207e-06	1.071024e-08
1.24995207e-06	1.074929e-08
1.24996207e-06	1.068399e-08
1.24997207e-06	1.048042e-08
1.24998207e-06	1.021973e-08
1.24999207e-06	1.001558e-08
1.25000207e-06	9.913212e-09
1.25001207e-06	9.888424e-09
1.25002207e-06	9.917181e-09
1.25003207e-06	1.006443e-08
1.25004207e-06	1.033085e-08
1.25005207e-06	1.054788e-08
1.25006207e-06	1.057783e-08
1.25007207e-06	1.044573e-08
1.25008207e-06	1.030741e-08
1.25009207e-06	1.023753e-08
1.25010207e-06	1.021895e-08
1.25011207e-06	1.020357e-08
1.25012208e-06	1.022289e-08
1.25013208e-06	1.033431e-08
1.25014208e-06	1.053529e-08
1.25015208e-06	1.073021e-08
1.25016208e-06	1.083796e-08
1.25017208e-06	1.086355e-08
1.25018208e-06	1.083625e-08
1.25019208e-06	1.076460e-08
1.25020209e-06	1.064841e-08
1.25021209e-06	1.049263e-08
1.25022209e-06	1.036739e-08
1.25023209e-06	1.031798e-08
1.25024209e-06	1.035846e-08
1.25025210e-06	1.043839e-08
1.25026210e-06	1.052966e-08
1.25027210e-06	1.062879e-08
1.25028210e-06	1.071006e-08
1.25029210e-06	1.080886e-08
1.25030211e-06	1.088920e-08
1.25031211e-06	1.095950e-08
1.25032211e-06	1.101537e-08
1.25033211e-06	1.097823e-08
1.25034212e-06	1.078500e-08
1.25035212e-06	1.053603e-08
1.25036212e-06	1.036385e-08
1.25037212e-06	1.032638e-08
1.25038213e-06	1.041470e-08
1.25039213e-06	1.055045e-08
1.25040213e-06	1.068921e-08
1.25041214e-06	1.080032e-08
1.25042214e-06	1.085579e-08
1.25043214e-06	1.086955e-08
1.25044215e-06	1.088576e-08
1.25045215e-06	1.092922e-08
1.25046215e-06	1.092590e-08
1.25047216e-06	1.082986e-08
1.25048216e-06	1.069538e-08
1.25049217e-06	1.061199e-08
1.25050217e-06	1.060592e-08
1.25051217e-06	1.067833e-08
1.25052218e-06	1.078224e-08
1.25053218e-06	1.084762e-08
1.25054219e-06	1.086391e-08
1.25055219e-06	1.084972e-08
1.25056220e-06	1.087278e-08
1.25057220e-06	1.092914e-08
1.25058220e-06	1.103287e-08
1.25059221e-06	1.117459e-08
1.25060221e-06	1.126778e-08
1.25061222e-06	1.124526e-08
1.25062222e-06	1.109253e-08
1.25063223e-06	1.088515e-08
1.25064223e-06	1.071796e-08
1.25065224e-06	1.060681e-08
1.25066224e-06	1.056136e-08
1.25067225e-06	1.062105e-08
1.25068225e-06	1.077282e-08
1.25069226e-06	1.094405e-08
1.25070226e-06	1.106366e-08
1.25071227e-06	1.099877e-08
1.25072228e-06	1.077125e-08
1.25073228e-06	1.052349e-08
1.25074229e-06	1.038343e-08
1.25075229e-06	1.038625e-08
1.25076230e-06	1.045505e-08
1.25077231e-06	1.049947e-08
1.25078231e-06	1.053349e-08
1.25079232e-06	1.064382e-08
1.25080233e-06	1.080816e-08
1.25081233e-06	1.091398e-08
1.25082234e-06	1.094315e-08
1.25083234e-06	1.097551e-08
1.25084235e-06	1.102890e-08
1.25085236e-06	1.104338e-08
1.25086236e-06	1.094600e-08
1.25087237e-06	1.075660e-08
1.25088238e-06	1.057701e-08
1.25089239e-06	1.048453e-08
1.25090239e-06	1.048544e-08
1.25091240e-06	1.053494e-08
1.25092241e-06	1.062971e-08
1.25093242e-06	1.073483e-08
1.25094242e-06	1.082924e-08
1.25095243e-06	1.090089e-08
1.25096244e-06	1.087327e-08
1.25097245e-06	1.074618e-08
1.25098245e-06	1.060363e-08
1.25099246e-06	1.052167e-08
1.25100247e-06	1.058550e-08
1.25101248e-06	1.075773e-08
1.25102249e-06	1.088223e-08
1.25103249e-06	1.091359e-08
1.25104250e-06	1.086081e-08
1.25105251e-06	1.079339e-08
1.25106252e-06	1.077057e-08
1.25107253e-06	1.075095e-08
1.25108253e-06	1.066815e-08
1.25109254e-06	1.047342e-08
1.25110255e-06	1.020854e-08
1.25111256e-06	9.989021e-09
1.25112257e-06	9.923072e-09
1.25113258e-06	9.993983e-09
1.25114259e-06	1.014048e-08
1.25115260e-06	1.032012e-08
1.25116261e-06	1.052833e-08
1.25117262e-06	1.074284e-08
1.25118262e-06	1.091313e-08
1.25119264e-06	1.097886e-08
1.25120264e-06	1.096257e-08
1.25121265e-06	1.090674e-08
1.25122266e-06	1.083261e-08
1.25123267e-06	1.078279e-08
1.25124268e-06	1.076057e-08
1.25125269e-06	1.075213e-08
1.25126270e-06	1.078946e-08
1.25127271e-06	1.086299e-08
1.25128272e-06	1.091586e-08
1.25129273e-06	1.090456e-08
1.25130274e-06	1.083892e-08
1.25131275e-06	1.077222e-08
1.25132276e-06	1.069546e-08
1.25133277e-06	1.057096e-08
1.25134279e-06	1.041044e-08
1.25135280e-06	1.027869e-08
1.25136281e-06	1.021032e-08
1.25137282e-06	1.023116e-08
1.25138283e-06	1.034614e-08
1.25139284e-06	1.053614e-08
1.25140285e-06	1.079077e-08
1.25141286e-06	1.103481e-08
1.25142287e-06	1.121581e-08
1.25143289e-06	1.130650e-08
1.25144290e-06	1.127839e-08
1.25145291e-06	1.113769e-08
1.25146292e-06	1.095444e-08
1.25147293e-06	1.079391e-08
1.25148294e-06	1.065602e-08
1.25149296e-06	1.051529e-08
1.25150297e-06	1.034063e-08
1.25151298e-06	1.022381e-08
1.25152299e-06	1.024797e-08
1.25153300e-06	1.039266e-08
1.25154302e-06	1.056961e-08
1.25155303e-06	1.066232e-08
1.25156304e-06	1.065586e-08
1.25157305e-06	1.062500e-08
1.25158307e-06	1.062568e-08
1.25159308e-06	1.066025e-08
1.25160309e-06	1.073374e-08
1.25161310e-06	1.079180e-08
1.25162312e-06	1.082866e-08
1.25163313e-06	1.081947e-08
1.25164314e-06	1.073381e-08
1.25165316e-06	1.062027e-08
1.25166317e-06	1.056810e-08
1.25167318e-06	1.060737e-08
1.25168320e-06	1.068835e-08
1.25169321e-06	1.076672e-08
1.25170322e-06	1.084258e-08
1.25171324e-06	1.090923e-08
1.25172325e-06	1.091748e-08
1.25173326e-06	1.084568e-08
1.25174328e-06	1.073303e-08
1.25175329e-06	1.058498e-08
1.25176331e-06	1.040527e-08
1.25177332e-06	1.025084e-08
1.25178333e-06	1.021139e-08
1.25179335e-06	1.031218e-08
1.25180336e-06	1.048177e-08
1.25181338e-06	1.065112e-08
1.25182339e-06	1.076446e-08
1.25183341e-06	1.081059e-08
1.25184342e-06	1.081849e-08
1.25185344e-06	1.082298e-08
1.25186345e-06	1.086870e-08
1.25187347e-06	1.098489e-08
1.25188348e-06	1.110484e-08
1.25189350e-06	1.108288e-08
1.25190351e-06	1.087406e-08
1.25191353e-06	1.056707e-08
1.25192354e-06	1.028658e-08
1.25193356e-06	1.011660e-08
1.25194357e-06	1.008460e-08
1.25195359e-06	1.016356e-08
1.25196360e-06	1.030848e-08
1.25197362e-06	1.047108e-08
1.25198364e-06	1.061048e-08
1.25199365e-06	1.065057e-08
1.25200367e-06	1.063393e-08
1.25201368e-06	1.064184e-08
1.25202370e-06	1.069235e-08
1.25203372e-06	1.073587e-08
1.25204373e-06	1.072947e-08
1.25205375e-06	1.066882e-08
1.25206376e-06	1.061810e-08
1.25207378e-06	1.062158e-08
1.25208380e-06	1.066798e-08
1.25209381e-06	1.073533e-08
1.25210383e-06	1.080756e-08
1.25211385e-06	1.087428e-08
1.25212386e-06	1.089330e-08
1.25213388e-06	1.085111e-08
1.25214390e-06	1.077692e-08
1.25215392e-06	1.068493e-08
1.25216393e-06	1.056824e-08
1.25217395e-06	1.042578e-08
1.25218397e-06	1.032300e-08
1.25219399e-06	1.031552e-08
1.25220400e-06	1.038073e-08
1.25221402e-06	1.043717e-08
1.25222404e-06	1.046049e-08
1.25223406e-06	1.049302e-08
1.25224407e-06	1.055747e-08
1.25225409e-06	1.066405e-08
1.25226411e-06	1.075440e-08
1.25227413e-06	1.079704e-08
1.25228415e-06	1.079477e-08
1.25229416e-06	1.076444e-08
1.25230418e-06	1.070989e-08
1.25231420e-06	1.055886e-08
1.25232422e-06	1.032883e-08
1.25233424e-06	1.011059e-08
1.25234426e-06	9.960760e-09
1.25235428e-06	9.891383e-09
1.25236429e-06	9.910410e-09
1.25237431e-06	9.983468e-09
1.25238433e-06	1.008388e-08
1.25239435e-06	1.019517e-08
1.25240437e-06	1.027887e-08
1.25241439e-06	1.031390e-08
1.25242441e-06	1.032233e-08
1.25243443e-06	1.031538e-08
1.25244445e-06	1.025520e-08
1.25245447e-06	1.013081e-08
1.25246449e-06	9.953193e-09
1.25247451e-06	9.729742e-09
1.25248453e-06	9.454081e-09
1.25249455e-06	9.085592e-09
1.25250457e-06	8.613513e-09
1.25251459e-06	8.139253e-09
1.25252461e-06	7.832459e-09
1.25253463e-06	7.819075e-09
1.25254465e-06	7.769094e-09
1.25255467e-06	7.380787e-09
1.25256469e-06	6.977366e-09
1.25257471e-06	7.063496e-09
1.25258473e-06	7.399180e-09
1.25259475e-06	7.787080e-09
1.25260477e-06	8.161895e-09
1.25261479e-06	8.503640e-09
1.25262481e-06	8.794825e-09
1.25263483e-06	9.039145e-09
1.25264485e-06	9.243462e-09
1.25265487e-06	9.417723e-09
1.25266490e-06	9.542407e-09
1.25267492e-06	9.636180e-09
1.25268494e-06	9.736725e-09
1.25269496e-06	9.868106e-09
1.25270498e-06	1.001854e-08
1.25271500e-06	1.014891e-08
1.25272503e-06	1.022246e-08
1.25273505e-06	1.018842e-08
1.25274507e-06	1.006900e-08
1.25275509e-06	9.972149e-09
1.25276511e-06	9.975756e-09
1.25277514e-06	1.008021e-08
1.25278516e-06	1.022302e-08
1.25279518e-06	1.030409e-08
1.25280520e-06	1.027288e-08
1.25281523e-06	1.018601e-08
1.25282525e-06	1.015105e-08
1.25283527e-06	1.017004e-08
1.25284529e-06	1.021220e-08
1.25285531e-06	1.027823e-08
1.25286534e-06	1.040248e-08
1.25287536e-06	1.059198e-08
1.25288538e-06	1.075514e-08
1.25289541e-06	1.081072e-08
1.25290543e-06	1.075537e-08
1.25291545e-06	1.068158e-08
1.25292548e-06	1.061477e-08
1.25293550e-06	1.050831e-08
1.25294552e-06	1.037229e-08
1.25295555e-06	1.025126e-08
1.25296557e-06	1.020599e-08
1.25297559e-06	1.026009e-08
1.25298562e-06	1.040510e-08
1.25299564e-06	1.056932e-08
1.25300567e-06	1.067176e-08
1.25301569e-06	1.067399e-08
1.25302572e-06	1.061405e-08
1.25303574e-06	1.056625e-08
1.25304576e-06	1.058007e-08
1.25305579e-06	1.067041e-08
1.25306581e-06	1.079254e-08
1.25307584e-06	1.087326e-08
1.25308586e-06	1.083100e-08
1.25309589e-06	1.070276e-08
1.25310591e-06	1.059802e-08
1.25311594e-06	1.056187e-08
1.25312596e-06	1.058305e-08
1.25313599e-06	1.063294e-08
1.25314601e-06	1.069260e-08
1.25315604e-06	1.072992e-08
1.25316606e-06	1.071012e-08
1.25317609e-06	1.057610e-08
1.25318611e-06	1.035475e-08
1.25319614e-06	1.018091e-08
1.25320616e-06	1.014997e-08
1.25321619e-06	1.025224e-08
1.25322621e-06	1.041865e-08
1.25323624e-06	1.056753e-08
1.25324627e-06	1.063618e-08
1.25325629e-06	1.065294e-08
1.25326632e-06	1.064820e-08
1.25327634e-06	1.060398e-08
1.25328637e-06	1.052373e-08
1.25329640e-06	1.045276e-08
1.25330642e-06	1.046231e-08
1.25331645e-06	1.056442e-08
1.25332648e-06	1.067132e-08
1.25333650e-06	1.075352e-08
1.25334653e-06	1.081574e-08
1.25335656e-06	1.087741e-08
1.25336658e-06	1.093829e-08
1.25337661e-06	1.092903e-08
1.25338664e-06	1.090035e-08
1.25339666e-06	1.092320e-08
1.25340669e-06	1.096752e-08
1.25341672e-06	1.097370e-08
1.25342675e-06	1.093458e-08
1.25343677e-06	1.086929e-08
1.25344680e-06	1.082460e-08
1.25345683e-06	1.082038e-08
1.25346686e-06	1.082115e-08
1.25347688e-06	1.079975e-08
1.25348691e-06	1.074951e-08
1.25349694e-06	1.071515e-08
1.25350697e-06	1.070999e-08
1.25351700e-06	1.072445e-08
1.25352702e-06	1.076846e-08
1.25353705e-06	1.080127e-08
1.25354708e-06	1.073071e-08
1.25355711e-06	1.054649e-08
1.25356714e-06	1.031767e-08
1.25357717e-06	1.013092e-08
1.25358719e-06	1.005281e-08
1.25359722e-06	1.011664e-08
1.25360725e-06	1.029373e-08
1.25361728e-06	1.050083e-08
1.25362731e-06	1.059901e-08
1.25363734e-06	1.058553e-08
1.25364737e-06	1.051692e-08
1.25365740e-06	1.039518e-08
1.25366743e-06	1.023342e-08
1.25367746e-06	1.007899e-08
1.25368748e-06	1.002223e-08
1.25369751e-06	1.011074e-08
1.25370754e-06	1.030608e-08
1.25371757e-06	1.048104e-08
1.25372760e-06	1.059810e-08
1.25373763e-06	1.069525e-08
1.25374766e-06	1.076427e-08
1.25375769e-06	1.077164e-08
1.25376772e-06	1.069364e-08
1.25377775e-06	1.060886e-08
1.25378778e-06	1.058593e-08
1.25379781e-06	1.061218e-08
1.25380784e-06	1.062960e-08
1.25381787e-06	1.062930e-08
1.25382791e-06	1.065065e-08
1.25383794e-06	1.068422e-08
1.25384797e-06	1.071058e-08
1.25385800e-06	1.068306e-08
1.25386803e-06	1.059521e-08
1.25387806e-06	1.047727e-08
1.25388809e-06	1.039835e-08
1.25389812e-06	1.040509e-08
1.25390815e-06	1.053479e-08
1.25391818e-06	1.075226e-08
1.25392821e-06	1.092932e-08
1.25393825e-06	1.098838e-08
1.25394828e-06	1.093049e-08
1.25395831e-06	1.080378e-08
1.25396834e-06	1.066906e-08
1.25397837e-06	1.058190e-08
1.25398840e-06	1.057428e-08
1.25399844e-06	1.065475e-08
1.25400847e-06	1.081193e-08
1.25401850e-06	1.098671e-08
1.25402853e-06	1.113675e-08
1.25403856e-06	1.121829e-08
1.25404860e-06	1.117577e-08
1.25405863e-06	1.107896e-08
1.25406866e-06	1.096803e-08
1.25407869e-06	1.080569e-08
1.25408873e-06	1.057541e-08
1.25409876e-06	1.036729e-08
1.25410879e-06	1.026868e-08
1.25411882e-06	1.026911e-08
1.25412886e-06	1.029242e-08
1.25413889e-06	1.028998e-08
1.25414892e-06	1.030488e-08
1.25415896e-06	1.039266e-08
1.25416899e-06	1.056380e-08
1.25417902e-06	1.068108e-08
1.25418906e-06	1.072540e-08
1.25419909e-06	1.071713e-08
1.25420912e-06	1.065469e-08
1.25421916e-06	1.054381e-08
1.25422919e-06	1.040517e-08
1.25423923e-06	1.028990e-08
1.25424926e-06	1.021937e-08
1.25425929e-06	1.015240e-08
1.25426933e-06	1.013900e-08
1.25427936e-06	1.020419e-08
1.25428940e-06	1.028580e-08
1.25429943e-06	1.032799e-08
1.25430947e-06	1.034773e-08
1.25431950e-06	1.039687e-08
1.25432953e-06	1.049888e-08
1.25433957e-06	1.063369e-08
1.25434960e-06	1.074751e-08
1.25435964e-06	1.084349e-08
1.25436967e-06	1.089237e-08
1.25437971e-06	1.090583e-08
1.25438974e-06	1.091691e-08
1.25439978e-06	1.095400e-08
1.25440981e-06	1.097585e-08
1.25441985e-06	1.095032e-08
1.25442988e-06	1.093232e-08
1.25443992e-06	1.098400e-08
1.25444996e-06	1.108188e-08
1.25445999e-06	1.114556e-08
1.25447003e-06	1.113029e-08
1.25448006e-06	1.107639e-08
1.25449010e-06	1.104067e-08
1.25450013e-06	1.100649e-08
1.25451017e-06	1.099596e-08
1.25452021e-06	1.103726e-08
1.25453024e-06	1.111161e-08
1.25454028e-06	1.107291e-08
1.25455031e-06	1.086322e-08
1.25456035e-06	1.055900e-08
1.25457039e-06	1.028655e-08
1.25458042e-06	1.016673e-08
1.25459046e-06	1.019933e-08
1.25460050e-06	1.033420e-08
1.25461053e-06	1.050776e-08
1.25462057e-06	1.063669e-08
1.25463061e-06	1.064030e-08
1.25464064e-06	1.062452e-08
1.25465068e-06	1.063556e-08
1.25466072e-06	1.066079e-08
1.25467076e-06	1.065654e-08
1.25468079e-06	1.060812e-08
1.25469083e-06	1.058352e-08
1.25470087e-06	1.063022e-08
1.25471091e-06	1.072761e-08
1.25472094e-06	1.083761e-08
1.25473098e-06	1.100109e-08
1.25474102e-06	1.116056e-08
1.25475106e-06	1.121934e-08
1.25476110e-06	1.113811e-08
1.25477113e-06	1.095607e-08
1.25478117e-06	1.073625e-08
1.25479121e-06	1.056767e-08
1.25480125e-06	1.049472e-08
1.25481129e-06	1.054895e-08
1.25482133e-06	1.068286e-08
1.25483136e-06	1.076910e-08
1.25484140e-06	1.074112e-08
1.25485144e-06	1.057959e-08
1.25486148e-06	1.037503e-08
1.25487152e-06	1.021729e-08
1.25488156e-06	1.017979e-08
1.25489160e-06	1.028510e-08
1.25490164e-06	1.049114e-08
1.25491168e-06	1.072096e-08
1.25492172e-06	1.091171e-08
1.25493175e-06	1.104407e-08
1.25494179e-06	1.113499e-08
1.25495183e-06	1.120213e-08
1.25496187e-06	1.123445e-08
1.25497191e-06	1.123164e-08
1.25498195e-06	1.119287e-08
1.25499199e-06	1.113816e-08
1.25500203e-06	1.106378e-08
1.25501207e-06	1.096106e-08
1.25502211e-06	1.077721e-08
1.25503215e-06	1.048077e-08
1.25504219e-06	1.015993e-08
1.25505223e-06	9.938291e-09
1.25506227e-06	9.909554e-09
1.25507231e-06	1.004676e-08
1.25508235e-06	1.023098e-08
1.25509240e-06	1.038443e-08
1.25510244e-06	1.050821e-08
1.25511248e-06	1.058851e-08
1.25512252e-06	1.062523e-08
1.25513256e-06	1.057437e-08
1.25514260e-06	1.047213e-08
1.25515264e-06	1.040919e-08
1.25516268e-06	1.040179e-08
1.25517272e-06	1.047347e-08
1.25518276e-06	1.059121e-08
1.25519281e-06	1.066835e-08
1.25520285e-06	1.066292e-08
1.25521289e-06	1.060564e-08
1.25522293e-06	1.051816e-08
1.25523297e-06	1.047177e-08
1.25524301e-06	1.053420e-08
1.25525306e-06	1.068230e-08
1.25526310e-06	1.085124e-08
1.25527314e-06	1.096475e-08
1.25528318e-06	1.098631e-08
1.25529322e-06	1.094694e-08
1.25530327e-06	1.086570e-08
1.25531331e-06	1.077161e-08
1.25532335e-06	1.068742e-08
1.25533339e-06	1.064072e-08
1.25534344e-06	1.062162e-08
1.25535348e-06	1.063596e-08
1.25536352e-06	1.068202e-08
1.25537357e-06	1.070866e-08
1.25538361e-06	1.070617e-08
1.25539365e-06	1.071219e-08
1.25540370e-06	1.075505e-08
1.25541374e-06	1.084077e-08
1.25542378e-06	1.098182e-08
1.25543382e-06	1.114330e-08
1.25544387e-06	1.124018e-08
1.25545391e-06	1.121212e-08
1.25546396e-06	1.109648e-08
1.25547400e-06	1.094594e-08
1.25548404e-06	1.079233e-08
1.25549409e-06	1.070025e-08
1.25550413e-06	1.070392e-08
1.25551417e-06	1.075030e-08
1.25552422e-06	1.072762e-08
1.25553426e-06	1.062948e-08
1.25554431e-06	1.050498e-08
1.25555435e-06	1.038073e-08
1.25556440e-06	1.031025e-08
1.25557444e-06	1.029217e-08
1.25558449e-06	1.029684e-08
1.25559453e-06	1.032151e-08
1.25560458e-06	1.039051e-08
1.25561462e-06	1.046874e-08
1.25562466e-06	1.054332e-08
1.25563471e-06	1.061589e-08
1.25564475e-06	1.070264e-08
1.25565480e-06	1.084249e-08
1.25566485e-06	1.102058e-08
1.25567489e-06	1.117686e-08
1.25568494e-06	1.124197e-08
1.25569498e-06	1.122254e-08
1.25570503e-06	1.116436e-08
1.25571507e-06	1.109801e-08
1.25572512e-06	1.105690e-08
1.25573516e-06	1.107251e-08
1.25574521e-06	1.110414e-08
1.25575526e-06	1.110862e-08
1.25576530e-06	1.110077e-08
1.25577535e-06	1.110304e-08
1.25578539e-06	1.111607e-08
1.25579544e-06	1.110697e-08
1.25580549e-06	1.103175e-08
1.25581553e-06	1.093222e-08
1.25582558e-06	1.087158e-08
1.25583563e-06	1.083139e-08
1.25584567e-06	1.078513e-08
1.25585572e-06	1.074751e-08
1.25586577e-06	1.074392e-08
1.25587581e-06	1.078276e-08
1.25588586e-06	1.083825e-08
1.25589591e-06	1.085444e-08
1.25590596e-06	1.083936e-08
1.25591600e-06	1.081572e-08
1.25592605e-06	1.079533e-08
1.25593610e-06	1.077077e-08
1.25594615e-06	1.072192e-08
1.25595619e-06	1.069669e-08
1.25596624e-06	1.072279e-08
1.25597629e-06	1.079067e-08
1.25598634e-06	1.087504e-08
1.25599638e-06	1.096357e-08
1.25600643e-06	1.103075e-08
1.25601648e-06	1.099545e-08
1.25602653e-06	1.081244e-08
1.25603658e-06	1.057350e-08
1.25604662e-06	1.043942e-08
1.25605667e-06	1.046759e-08
1.25606672e-06	1.059602e-08
1.25607677e-06	1.073236e-08
1.25608682e-06	1.078239e-08
1.25609687e-06	1.075467e-08
1.25610692e-06	1.072932e-08
1.25611697e-06	1.066003e-08
1.25612701e-06	1.054808e-08
1.25613706e-06	1.043681e-08
1.25614711e-06	1.036232e-08
1.25615716e-06	1.035857e-08
1.25616721e-06	1.042884e-08
1.25617726e-06	1.051913e-08
1.25618731e-06	1.065155e-08
1.25619736e-06	1.082785e-08
1.25620741e-06	1.098733e-08
1.25621746e-06	1.106568e-08
1.25622751e-06	1.106324e-08
1.25623756e-06	1.102037e-08
1.25624761e-06	1.098812e-08
1.25625766e-06	1.097654e-08
1.25626771e-06	1.094853e-08
1.25627776e-06	1.090756e-08
1.25628781e-06	1.089428e-08
1.25629786e-06	1.092447e-08
1.25630791e-06	1.100028e-08
1.25631796e-06	1.110044e-08
1.25632801e-06	1.117253e-08
1.25633806e-06	1.112058e-08
1.25634811e-06	1.095147e-08
1.25635816e-06	1.075712e-08
1.25636821e-06	1.060873e-08
1.25637826e-06	1.055329e-08
1.25638831e-06	1.058719e-08
1.25639837e-06	1.067613e-08
1.25640842e-06	1.076021e-08
1.25641847e-06	1.079809e-08
1.25642852e-06	1.081315e-08
1.25643857e-06	1.089465e-08
1.25644862e-06	1.104190e-08
1.25645867e-06	1.118022e-08
1.25646873e-06	1.123515e-08
1.25647878e-06	1.120459e-08
1.25648883e-06	1.112459e-08
1.25649888e-06	1.100812e-08
1.25650893e-06	1.089932e-08
1.25651899e-06	1.082959e-08
1.25652904e-06	1.075117e-08
1.25653909e-06	1.062233e-08
1.25654914e-06	1.048255e-08
1.25655919e-06	1.038380e-08
1.25656925e-06	1.034986e-08
1.25657930e-06	1.040577e-08
1.25658935e-06	1.052438e-08
1.25659940e-06	1.064255e-08
1.25660946e-06	1.067667e-08
1.25661951e-06	1.059337e-08
1.25662956e-06	1.043537e-08
1.25663962e-06	1.034434e-08
1.25664967e-06	1.035618e-08
1.25665972e-06	1.041349e-08
1.25666977e-06	1.052319e-08
1.25667983e-06	1.067730e-08
1.25668988e-06	1.086883e-08
1.25669994e-06	1.101869e-08
1.25670999e-06	1.105866e-08
1.25672004e-06	1.095251e-08
1.25673010e-06	1.070853e-08
1.25674015e-06	1.037187e-08
1.25675021e-06	1.005548e-08
1.25676026e-06	9.849731e-09
1.25677031e-06	9.772484e-09
1.25678037e-06	9.799284e-09
1.25679042e-06	9.927699e-09
1.25680048e-06	1.017626e-08
1.25681053e-06	1.041132e-08
1.25682058e-06	1.045874e-08
1.25683064e-06	1.039746e-08
1.25684069e-06	1.039456e-08
1.25685075e-06	1.050387e-08
1.25686080e-06	1.064491e-08
1.25687086e-06	1.060217e-08
1.25688091e-06	1.040723e-08
1.25689097e-06	1.021963e-08
1.25690102e-06	1.014805e-08
1.25691108e-06	1.017871e-08
1.25692113e-06	1.024392e-08
1.25693119e-06	1.027565e-08
1.25694124e-06	1.028723e-08
1.25695130e-06	1.034305e-08
1.25696135e-06	1.046199e-08
1.25697141e-06	1.060793e-08
1.25698147e-06	1.072195e-08
1.25699152e-06	1.077813e-08
1.25700158e-06	1.073636e-08
1.25701164e-06	1.062248e-08
1.25702169e-06	1.052158e-08
1.25703175e-06	1.048330e-08
1.25704180e-06	1.050786e-08
1.25705186e-06	1.051956e-08
1.25706192e-06	1.047432e-08
1.25707197e-06	1.039308e-08
1.25708203e-06	1.029470e-08
1.25709209e-06	1.018104e-08
1.25710214e-06	1.010823e-08
1.25711220e-06	1.012878e-08
1.25712226e-06	1.021961e-08
1.25713231e-06	1.038917e-08
1.25714237e-06	1.059458e-08
1.25715243e-06	1.074327e-08
1.25716248e-06	1.074328e-08
1.25717254e-06	1.058798e-08
