1.24694582e-06	6.007630e-09
1.24695580e-06	6.306051e-09
1.24696577e-06	6.516188e-09
1.24697575e-06	6.573133e-09
1.24698572e-06	6.562054e-09
1.24699570e-06	6.573264e-09
1.24700568e-06	6.636019e-09
1.24701565e-06	6.624761e-09
1.24702563e-06	6.574035e-09
1.24703560e-06	6.349033e-09
1.24704558e-06	6.217997e-09
1.24705556e-06	6.325893e-09
1.24706553e-06	6.446066e-09
1.24707551e-06	6.484724e-09
1.24708549e-06	6.493858e-09
1.24709546e-06	6.488141e-09
1.24710544e-06	6.554553e-09
1.24711542e-06	6.615370e-09
1.24712539e-06	6.544598e-09
1.24713537e-06	6.441827e-09
1.24714535e-06	6.558011e-09
1.24715532e-06	6.680120e-09
1.24716530e-06	6.648485e-09
1.24717528e-06	6.551126e-09
1.24718526e-06	6.280965e-09
1.24719523e-06	6.136610e-09
1.24720521e-06	6.237719e-09
1.24721519e-06	6.400049e-09
1.24722517e-06	6.569341e-09
1.24723514e-06	6.624163e-09
1.24724512e-06	6.467434e-09
1.24725510e-06	6.460340e-09
1.24726508e-06	6.521175e-09
1.24727506e-06	6.472657e-09
1.24728503e-06	6.483027e-09
1.24729501e-06	6.546988e-09
1.24730499e-06	6.540081e-09
1.24731497e-06	6.487387e-09
1.24732495e-06	6.512044e-09
1.24733493e-06	6.453425e-09
1.24734491e-06	6.142272e-09
1.24735488e-06	6.157018e-09
1.24736486e-06	6.391465e-09
1.24737484e-06	6.474639e-09
1.24738482e-06	6.415799e-09
1.24739480e-06	6.410342e-09
1.24740478e-06	6.488030e-09
1.24741476e-06	6.636687e-09
1.24742474e-06	6.738666e-09
1.24743472e-06	6.695254e-09
1.24744470e-06	6.613047e-09
1.24745468e-06	6.413136e-09
1.24746466e-06	6.260223e-09
1.24747463e-06	6.289103e-09
1.24748462e-06	6.371282e-09
1.24749460e-06	6.474913e-09
1.24750457e-06	6.515887e-09
1.24751455e-06	6.486871e-09
1.24752453e-06	6.494168e-09
1.24753451e-06	6.508051e-09
1.24754450e-06	6.497676e-09
1.24755448e-06	6.421672e-09
1.24756446e-06	6.210463e-09
1.24757444e-06	6.193993e-09
1.24758442e-06	6.296037e-09
1.24759440e-06	6.523234e-09
1.24760438e-06	6.683698e-09
1.24761436e-06	6.672158e-09
1.24762434e-06	6.545907e-09
1.24763432e-06	6.465688e-09
1.24764430e-06	6.478965e-09
1.24765428e-06	6.405741e-09
1.24766427e-06	6.215615e-09
1.24767425e-06	5.929342e-09
1.24768423e-06	5.993813e-09
1.24769421e-06	6.157039e-09
1.24770419e-06	6.412259e-09
1.24771417e-06	6.638693e-09
1.24772415e-06	6.665851e-09
1.24773414e-06	6.509310e-09
1.24774412e-06	6.220340e-09
1.24775410e-06	6.262013e-09
1.24776408e-06	6.434101e-09
1.24777406e-06	6.546172e-09
1.24778405e-06	6.578514e-09
1.24779403e-06	6.538546e-09
1.24780401e-06	6.459903e-09
1.24781399e-06	6.457923e-09
1.24782398e-06	6.459083e-09
1.24783396e-06	6.341204e-09
1.24784394e-06	6.315280e-09
1.24785392e-06	6.391037e-09
1.24786391e-06	6.483731e-09
1.24787389e-06	6.647392e-09
1.24788387e-06	6.663004e-09
1.24789385e-06	6.407382e-09
1.24790384e-06	6.139911e-09
1.24791382e-06	6.197840e-09
1.24792381e-06	6.379642e-09
1.24793379e-06	6.595300e-09
1.24794377e-06	6.719775e-09
1.24795376e-06	6.692763e-09
1.24796374e-06	6.604664e-09
1.24797372e-06	6.572718e-09
1.24798371e-06	6.594477e-09
1.24799369e-06	6.646495e-09
1.24800368e-06	6.558537e-09
1.24801366e-06	6.485440e-09
1.24802364e-06	6.506275e-09
1.24803363e-06	6.342544e-09
1.24804361e-06	6.286985e-09
1.24805359e-06	6.380659e-09
1.24806358e-06	6.356323e-09
1.24807356e-06	6.334359e-09
1.24808355e-06	6.432116e-09
1.24809353e-06	6.519263e-09
1.24810352e-06	6.557881e-09
1.24811350e-06	6.561282e-09
1.24812349e-06	6.444038e-09
1.24813347e-06	6.293053e-09
1.24814346e-06	6.343638e-09
1.24815344e-06	6.421750e-09
1.24816343e-06	6.455221e-09
1.24817341e-06	6.453667e-09
1.24818340e-06	6.390477e-09
1.24819339e-06	6.354619e-09
1.24820337e-06	6.436384e-09
1.24821336e-06	6.555710e-09
1.24822334e-06	6.541617e-09
1.24823333e-06	6.400992e-09
1.24824331e-06	6.453990e-09
1.24825330e-06	6.461242e-09
1.24826328e-06	6.402046e-09
1.24827327e-06	6.403141e-09
1.24828326e-06	6.401885e-09
1.24829324e-06	6.375700e-09
1.24830323e-06	6.376071e-09
1.24831322e-06	6.508526e-09
1.24832320e-06	6.590891e-09
1.24833319e-06	6.455867e-09
1.24834318e-06	6.347562e-09
1.24835316e-06	6.193292e-09
1.24836315e-06	6.027582e-09
1.24837314e-06	6.016645e-09
1.24838312e-06	6.107989e-09
1.24839311e-06	6.158670e-09
1.24840310e-06	6.166685e-09
1.24841308e-06	6.180014e-09
1.24842307e-06	6.177843e-09
1.24843306e-06	6.225205e-09
1.24844305e-06	6.464335e-09
1.24845303e-06	6.717111e-09
1.24846302e-06	6.734718e-09
1.24847301e-06	6.493215e-09
1.24848300e-06	6.198529e-09
1.24849299e-06	6.301872e-09
1.24850297e-06	6.552216e-09
1.24851296e-06	6.517776e-09
1.24852295e-06	6.240662e-09
1.24853294e-06	6.213446e-09
1.24854293e-06	6.412062e-09
1.24855291e-06	6.579744e-09
1.24856290e-06	6.672311e-09
1.24857289e-06	6.672001e-09
1.24858288e-06	6.518764e-09
1.24859287e-06	6.464897e-09
1.24860286e-06	6.453537e-09
1.24861285e-06	6.392672e-09
1.24862283e-06	6.339847e-09
1.24863282e-06	6.357053e-09
1.24864281e-06	6.302350e-09
1.24865280e-06	6.226141e-09
1.24866279e-06	6.264592e-09
1.24867278e-06	6.366450e-09
1.24868277e-06	6.488508e-09
1.24869276e-06	6.576203e-09
1.24870275e-06	6.491664e-09
1.24871274e-06	6.392873e-09
1.24872273e-06	6.479307e-09
1.24873272e-06	6.533536e-09
1.24874271e-06	6.490543e-09
1.24875270e-06	6.510822e-09
1.24876269e-06	6.558086e-09
1.24877268e-06	6.534078e-09
1.24878267e-06	6.490406e-09
1.24879266e-06	6.596962e-09
1.24880265e-06	6.666435e-09
1.24881264e-06	6.621410e-09
1.24882263e-06	6.506979e-09
1.24883262e-06	6.499511e-09
1.24884261e-06	6.444619e-09
1.24885260e-06	6.331073e-09
1.24886259e-06	6.311788e-09
1.24887258e-06	6.275719e-09
1.24888258e-06	6.198598e-09
1.24889257e-06	6.297163e-09
1.24890256e-06	6.538901e-09
1.24891255e-06	6.676384e-09
1.24892254e-06	6.653684e-09
1.24893253e-06	6.599208e-09
1.24894252e-06	6.472257e-09
1.24895251e-06	6.490233e-09
1.24896251e-06	6.500735e-09
1.24897250e-06	6.321234e-09
1.24898249e-06	6.275037e-09
1.24899248e-06	6.312087e-09
1.24900247e-06	6.408674e-09
1.24901247e-06	6.544162e-09
1.24902246e-06	6.539642e-09
1.24903245e-06	6.438628e-09
1.24904244e-06	6.502986e-09
1.24905243e-06	6.628050e-09
1.24906243e-06	6.654026e-09
1.24907242e-06	6.443406e-09
1.24908241e-06	6.237434e-09
1.24909240e-06	6.143551e-09
1.24910240e-06	6.199517e-09
1.24911239e-06	6.415879e-09
1.24912238e-06	6.544375e-09
1.24913237e-06	6.496613e-09
1.24914237e-06	6.425207e-09
1.24915236e-06	6.474501e-09
1.24916235e-06	6.520624e-09
1.24917235e-06	6.453755e-09
1.24918234e-06	6.389902e-09
1.24919233e-06	6.484308e-09
1.24920233e-06	6.567432e-09
1.24921232e-06	6.475039e-09
1.24922232e-06	6.369560e-09
1.24923231e-06	6.496919e-09
1.24924230e-06	6.631523e-09
1.24925230e-06	6.636754e-09
1.24926229e-06	6.548808e-09
1.24927229e-06	6.474719e-09
1.24928228e-06	6.416060e-09
1.24929227e-06	6.397868e-09
1.24930227e-06	6.246363e-09
1.24931226e-06	6.034199e-09
1.24932226e-06	6.135354e-09
1.24933225e-06	6.312548e-09
1.24934225e-06	6.290195e-09
1.24935224e-06	6.245327e-09
1.24936224e-06	6.386053e-09
1.24937223e-06	6.504967e-09
1.24938223e-06	6.525665e-09
1.24939222e-06	6.530495e-09
1.24940222e-06	6.467819e-09
1.24941221e-06	6.366114e-09
1.24942221e-06	6.538293e-09
1.24943220e-06	6.758581e-09
1.24944220e-06	6.733353e-09
1.24945219e-06	6.498963e-09
1.24946219e-06	6.387676e-09
1.24947218e-06	6.322127e-09
1.24948218e-06	6.361305e-09
1.24949218e-06	6.429719e-09
1.24950217e-06	6.463981e-09
1.24951217e-06	6.527510e-09
1.24952216e-06	6.563323e-09
1.24953216e-06	6.474133e-09
1.24954216e-06	6.412536e-09
1.24955215e-06	6.438737e-09
1.24956215e-06	6.558176e-09
1.24957215e-06	6.608863e-09
1.24958214e-06	6.493704e-09
1.24959214e-06	6.313027e-09
1.24960214e-06	6.277697e-09
1.24961213e-06	6.429453e-09
1.24962213e-06	6.622159e-09
1.24963213e-06	6.689390e-09
1.24964212e-06	6.561947e-09
1.24965212e-06	6.429362e-09
1.24966212e-06	6.476903e-09
1.24967212e-06	6.553710e-09
1.24968211e-06	6.539333e-09
1.24969211e-06	6.308052e-09
1.24970211e-06	6.191351e-09
1.24971211e-06	6.283411e-09
1.24972210e-06	6.416157e-09
1.24973210e-06	6.476610e-09
1.24974210e-06	6.466182e-09
1.24975210e-06	6.442781e-09
1.24976209e-06	6.452358e-09
1.24977209e-06	6.468335e-09
1.24978209e-06	6.521745e-09
1.24979209e-06	6.630710e-09
1.24980209e-06	6.723368e-09
1.24981209e-06	6.755509e-09
1.24982208e-06	6.682314e-09
1.24983208e-06	6.439182e-09
1.24984208e-06	6.314272e-09
1.24985208e-06	6.425108e-09
1.24986208e-06	6.553130e-09
1.24987208e-06	6.530236e-09
1.24988208e-06	6.419000e-09
1.24989208e-06	6.381478e-09
1.24990207e-06	6.409042e-09
1.24991207e-06	6.440173e-09
1.24992207e-06	6.531392e-09
1.24993207e-06	6.616800e-09
1.24994207e-06	6.616059e-09
1.24995207e-06	6.612434e-09
1.24996207e-06	6.666446e-09
1.24997207e-06	6.625892e-09
1.24998207e-06	6.486556e-09
1.24999207e-06	6.450269e-09
1.25000207e-06	6.306978e-09
1.25001207e-06	6.253471e-09
1.25002207e-06	6.233620e-09
1.25003207e-06	6.167352e-09
1.25004207e-06	6.224733e-09
1.25005207e-06	6.499786e-09
1.25006207e-06	6.642311e-09
1.25007207e-06	6.624747e-09
1.25008207e-06	6.422227e-09
1.25009207e-06	6.244935e-09
1.25010207e-06	6.280764e-09
1.25011207e-06	6.412170e-09
1.25012208e-06	6.435096e-09
1.25013208e-06	6.256818e-09
1.25014208e-06	6.240360e-09
1.25015208e-06	6.472939e-09
1.25016208e-06	6.634207e-09
1.25017208e-06	6.670194e-09
1.25018208e-06	6.631106e-09
1.25019208e-06	6.595751e-09
1.25020209e-06	6.513485e-09
1.25021209e-06	6.483597e-09
1.25022209e-06	6.540881e-09
1.25023209e-06	6.397102e-09
1.25024209e-06	6.347667e-09
1.25025210e-06	6.408501e-09
1.25026210e-06	6.438960e-09
1.25027210e-06	6.451860e-09
1.25028210e-06	6.436188e-09
1.25029210e-06	6.429519e-09
1.25030211e-06	6.482808e-09
1.25031211e-06	6.518455e-09
1.25032211e-06	6.511870e-09
1.25033211e-06	6.589754e-09
1.25034212e-06	6.662999e-09
1.25035212e-06	6.627190e-09
1.25036212e-06	6.349536e-09
1.25037212e-06	6.181858e-09
1.25038213e-06	6.292167e-09
1.25039213e-06	6.445741e-09
1.25040213e-06	6.521241e-09
1.25041214e-06	6.551013e-09
1.25042214e-06	6.522272e-09
1.25043214e-06	6.449885e-09
1.25044215e-06	6.382599e-09
1.25045215e-06	6.410191e-09
1.25046215e-06	6.609563e-09
1.25047216e-06	6.677838e-09
1.25048216e-06	6.437877e-09
1.25049217e-06	6.235974e-09
1.25050217e-06	6.194192e-09
1.25051217e-06	6.275506e-09
1.25052218e-06	6.432070e-09
1.25053218e-06	6.545099e-09
1.25054219e-06	6.452597e-09
1.25055219e-06	6.276501e-09
1.25056220e-06	6.245344e-09
1.25057220e-06	6.270996e-09
1.25058220e-06	6.290299e-09
1.25059221e-06	6.459219e-09
1.25060221e-06	6.656557e-09
1.25061222e-06	6.748791e-09
1.25062222e-06	6.740237e-09
1.25063223e-06	6.652610e-09
1.25064223e-06	6.439207e-09
1.25065224e-06	6.450692e-09
1.25066224e-06	6.448140e-09
1.25067225e-06	6.404702e-09
1.25068225e-06	6.468101e-09
1.25069226e-06	6.565518e-09
1.25070226e-06	6.618039e-09
1.25071227e-06	6.658215e-09
1.25072228e-06	6.661980e-09
1.25073228e-06	6.518281e-09
1.25074229e-06	6.180366e-09
1.25075229e-06	6.148610e-09
1.25076230e-06	6.402807e-09
1.25077231e-06	6.501766e-09
1.25078231e-06	6.306917e-09
1.25079232e-06	6.068138e-09
1.25080233e-06	6.214867e-09
1.25081233e-06	6.487098e-09
1.25082234e-06	6.574570e-09
1.25083234e-06	6.544418e-09
1.25084235e-06	6.509960e-09
1.25085236e-06	6.535509e-09
1.25086236e-06	6.552248e-09
1.25087237e-06	6.594277e-09
1.25088238e-06	6.583124e-09
1.25089239e-06	6.380920e-09
1.25090239e-06	6.286236e-09
1.25091240e-06	6.373802e-09
1.25092241e-06	6.461992e-09
1.25093242e-06	6.548782e-09
1.25094242e-06	6.560110e-09
1.25095243e-06	6.562509e-09
1.25096244e-06	6.610649e-09
1.25097245e-06	6.571894e-09
1.25098245e-06	6.477680e-09
1.25099246e-06	6.285471e-09
1.25100247e-06	6.181201e-09
1.25101248e-06	6.398037e-09
1.25102249e-06	6.612723e-09
1.25103249e-06	6.677495e-09
1.25104250e-06	6.623459e-09
1.25105251e-06	6.494179e-09
1.25106252e-06	6.370884e-09
1.25107253e-06	6.486678e-09
1.25108253e-06	6.556155e-09
1.25109254e-06	6.468616e-09
1.25110255e-06	6.381833e-09
1.25111256e-06	6.341224e-09
1.25112257e-06	6.110935e-09
1.25113258e-06	6.109310e-09
1.25114259e-06	6.311481e-09
1.25115260e-06	6.345622e-09
1.25116261e-06	6.320008e-09
1.25117262e-06	6.426221e-09
1.25118262e-06	6.520468e-09
1.25119264e-06	6.539951e-09
1.25120264e-06	6.572940e-09
1.25121265e-06	6.551388e-09
1.25122266e-06	6.381186e-09
1.25123267e-06	6.279815e-09
1.25124268e-06	6.441830e-09
1.25125269e-06	6.522110e-09
1.25126270e-06	6.413243e-09
1.25127271e-06	6.370719e-09
1.25128272e-06	6.502705e-09
1.25129273e-06	6.612942e-09
1.25130274e-06	6.625148e-09
1.25131275e-06	6.538941e-09
1.25132276e-06	6.508186e-09
1.25133277e-06	6.517024e-09
1.25134279e-06	6.416224e-09
1.25135280e-06	6.343837e-09
1.25136281e-06	6.290298e-09
1.25137282e-06	6.199123e-09
1.25138283e-06	6.132434e-09
1.25139284e-06	6.191182e-09
1.25140285e-06	6.314018e-09
1.25141286e-06	6.463001e-09
1.25142287e-06	6.584136e-09
1.25143289e-06	6.667687e-09
1.25144290e-06	6.739868e-09
1.25145291e-06	6.713189e-09
1.25146292e-06	6.623592e-09
1.25147293e-06	6.588363e-09
1.25148294e-06	6.518711e-09
1.25149296e-06	6.512890e-09
1.25150297e-06	6.543628e-09
1.25151298e-06	6.427614e-09
1.25152299e-06	6.183718e-09
1.25153300e-06	6.243696e-09
1.25154302e-06	6.427727e-09
1.25155303e-06	6.536968e-09
1.25156304e-06	6.518381e-09
1.25157305e-06	6.446863e-09
1.25158307e-06	6.366450e-09
1.25159308e-06	6.339362e-09
1.25160309e-06	6.468486e-09
1.25161310e-06	6.594364e-09
1.25162312e-06	6.589822e-09
1.25163313e-06	6.543456e-09
1.25164314e-06	6.586245e-09
1.25165316e-06	6.523737e-09
1.25166317e-06	6.356706e-09
1.25167318e-06	6.346371e-09
1.25168320e-06	6.472136e-09
1.25169321e-06	6.496543e-09
1.25170322e-06	6.439101e-09
1.25171324e-06	6.462191e-09
1.25172325e-06	6.571295e-09
1.25173326e-06	6.623203e-09
1.25174328e-06	6.594748e-09
1.25175329e-06	6.526159e-09
1.25176331e-06	6.522405e-09
1.25177332e-06	6.436025e-09
1.25178333e-06	6.246437e-09
1.25179335e-06	6.223407e-09
1.25180336e-06	6.303294e-09
1.25181338e-06	6.372558e-09
1.25182339e-06	6.461431e-09
1.25183341e-06	6.493881e-09
1.25184342e-06	6.419323e-09
1.25185344e-06	6.330286e-09
1.25186345e-06	6.316306e-09
1.25187347e-06	6.376081e-09
1.25188348e-06	6.518292e-09
1.25189350e-06	6.610498e-09
1.25190351e-06	6.638965e-09
1.25191353e-06	6.658122e-09
1.25192354e-06	6.507505e-09
1.25193356e-06	6.308860e-09
1.25194357e-06	6.289163e-09
1.25195359e-06	6.352372e-09
1.25196360e-06	6.433341e-09
1.25197362e-06	6.486260e-09
1.25198364e-06	6.487987e-09
1.25199365e-06	6.504952e-09
1.25200367e-06	6.492207e-09
1.25201368e-06	6.441357e-09
1.25202370e-06	6.445719e-09
1.25203372e-06	6.487219e-09
1.25204373e-06	6.527013e-09
1.25205375e-06	6.509057e-09
1.25206376e-06	6.454313e-09
1.25207378e-06	6.376959e-09
1.25208380e-06	6.375404e-09
1.25209381e-06	6.400467e-09
1.25210383e-06	6.419741e-09
1.25211385e-06	6.467485e-09
1.25212386e-06	6.507464e-09
1.25213388e-06	6.523942e-09
1.25214390e-06	6.538161e-09
1.25215392e-06	6.544809e-09
1.25216393e-06	6.542497e-09
1.25217395e-06	6.485136e-09
1.25218397e-06	6.460864e-09
1.25219399e-06	6.389516e-09
1.25220400e-06	6.398733e-09
1.25221402e-06	6.448987e-09
1.25222404e-06	6.468503e-09
1.25223406e-06	6.446621e-09
1.25224407e-06	6.426271e-09
1.25225409e-06	6.419482e-09
1.25226411e-06	6.455756e-09
1.25227413e-06	6.503353e-09
1.25228415e-06	6.529916e-09
1.25229416e-06	6.558761e-09
1.25230418e-06	6.562019e-09
1.25231420e-06	6.508738e-09
1.25232422e-06	6.479041e-09
1.25233424e-06	6.480571e-09
1.25234426e-06	6.427009e-09
1.25235428e-06	6.369523e-09
1.25236429e-06	6.396409e-09
1.25237431e-06	6.405198e-09
1.25238433e-06	6.433602e-09
1.25239435e-06	6.464205e-09
1.25240437e-06	6.478335e-09
1.25241439e-06	6.483241e-09
1.25242441e-06	6.493800e-09
1.25243443e-06	6.492086e-09
1.25244445e-06	6.475086e-09
1.25245447e-06	6.439937e-09
1.25246449e-06	6.394822e-09
1.25247451e-06	6.327893e-09
1.25248453e-06	6.245565e-09
1.25249455e-06	6.152929e-09
1.25250457e-06	6.015691e-09
1.25251459e-06	5.755639e-09
1.25252461e-06	5.464847e-09
1.25253463e-06	5.432568e-09
1.25254465e-06	5.645927e-09
1.25255467e-06	5.985881e-09
1.25256469e-06	5.896804e-09
1.25257471e-06	5.666998e-09
1.25258473e-06	5.716773e-09
1.25259475e-06	5.866047e-09
1.25260477e-06	5.997985e-09
1.25261479e-06	6.048405e-09
1.25262481e-06	6.084535e-09
1.25263483e-06	6.185963e-09
1.25264485e-06	6.238228e-09
1.25265487e-06	6.264386e-09
1.25266490e-06	6.283249e-09
1.25267492e-06	6.297224e-09
1.25268494e-06	6.317838e-09
1.25269496e-06	6.340851e-09
1.25270498e-06	6.352656e-09
1.25271500e-06	6.370107e-09
1.25272503e-06	6.401225e-09
1.25273505e-06	6.380453e-09
1.25274507e-06	6.341561e-09
1.25275509e-06	6.406049e-09
1.25276511e-06	6.376230e-09
1.25277514e-06	6.343121e-09
1.25278516e-06	6.375254e-09
1.25279518e-06	6.431814e-09
1.25280520e-06	6.457624e-09
1.25281523e-06	6.446443e-09
1.25282525e-06	6.442679e-09
1.25283527e-06	6.370820e-09
1.25284529e-06	6.357843e-09
1.25285531e-06	6.361120e-09
1.25286534e-06	6.335506e-09
1.25287536e-06	6.366312e-09
1.25288538e-06	6.471933e-09
1.25289541e-06	6.561854e-09
1.25290543e-06	6.580484e-09
1.25291545e-06	6.562352e-09
1.25292548e-06	6.532338e-09
1.25293550e-06	6.554480e-09
1.25294552e-06	6.549755e-09
1.25295555e-06	6.489883e-09
1.25296557e-06	6.441395e-09
1.25297559e-06	6.355534e-09
1.25298562e-06	6.303784e-09
1.25299564e-06	6.379084e-09
1.25300567e-06	6.486201e-09
1.25301569e-06	6.503493e-09
1.25302572e-06	6.464741e-09
1.25303574e-06	6.385248e-09
1.25304576e-06	6.313510e-09
1.25305579e-06	6.327130e-09
1.25306581e-06	6.397331e-09
1.25307584e-06	6.484455e-09
1.25308586e-06	6.586471e-09
1.25309589e-06	6.626656e-09
1.25310591e-06	6.472248e-09
1.25311594e-06	6.366800e-09
1.25312596e-06	6.401373e-09
1.25313599e-06	6.466738e-09
1.25314601e-06	6.543601e-09
1.25315604e-06	6.620475e-09
1.25316606e-06	6.659286e-09
1.25317609e-06	6.587216e-09
1.25318611e-06	6.521485e-09
1.25319614e-06	6.463255e-09
1.25320616e-06	6.259905e-09
1.25321619e-06	6.294618e-09
1.25322621e-06	6.411296e-09
1.25323624e-06	6.504771e-09
1.25324627e-06	6.573021e-09
1.25325629e-06	6.569595e-09
1.25326632e-06	6.488715e-09
1.25327634e-06	6.376006e-09
1.25328637e-06	6.433669e-09
1.25329640e-06	6.495601e-09
1.25330642e-06	6.344249e-09
1.25331645e-06	6.329185e-09
1.25332648e-06	6.450497e-09
1.25333650e-06	6.508865e-09
1.25334653e-06	6.490370e-09
1.25335656e-06	6.481430e-09
1.25336658e-06	6.525645e-09
1.25337661e-06	6.569421e-09
1.25338664e-06	6.501149e-09
1.25339666e-06	6.451264e-09
1.25340669e-06	6.531011e-09
1.25341672e-06	6.569980e-09
1.25342675e-06	6.568262e-09
1.25343677e-06	6.567278e-09
1.25344680e-06	6.512759e-09
1.25345683e-06	6.458901e-09
1.25346686e-06	6.507296e-09
1.25347688e-06	6.596775e-09
1.25348691e-06	6.566804e-09
1.25349694e-06	6.447845e-09
1.25350697e-06	6.436557e-09
1.25351700e-06	6.481514e-09
1.25352702e-06	6.481954e-09
1.25353705e-06	6.549310e-09
1.25354708e-06	6.631074e-09
1.25355711e-06	6.627178e-09
1.25356714e-06	6.569883e-09
1.25357717e-06	6.402184e-09
1.25358719e-06	6.255653e-09
1.25359722e-06	6.232974e-09
1.25360725e-06	6.244733e-09
1.25361728e-06	6.382486e-09
1.25362731e-06	6.603641e-09
1.25363734e-06	6.710204e-09
1.25364737e-06	6.600143e-09
1.25365740e-06	6.488112e-09
1.25366743e-06	6.495259e-09
1.25367746e-06	6.494099e-09
1.25368748e-06	6.366103e-09
1.25369751e-06	6.250920e-09
1.25370754e-06	6.368279e-09
1.25371757e-06	6.517622e-09
1.25372760e-06	6.580760e-09
1.25373763e-06	6.606881e-09
1.25374766e-06	6.607875e-09
1.25375769e-06	6.608755e-09
1.25376772e-06	6.631269e-09
1.25377775e-06	6.592561e-09
1.25378778e-06	6.417850e-09
1.25379781e-06	6.421587e-09
1.25380784e-06	6.479379e-09
1.25381787e-06	6.443574e-09
1.25382791e-06	6.377346e-09
1.25383794e-06	6.456079e-09
1.25384797e-06	6.518099e-09
1.25385800e-06	6.507690e-09
1.25386803e-06	6.515738e-09
1.25387806e-06	6.452593e-09
1.25388809e-06	6.297298e-09
1.25389812e-06	6.166632e-09
1.25390815e-06	6.160042e-09
1.25391818e-06	6.333570e-09
1.25392821e-06	6.553943e-09
1.25393825e-06	6.641033e-09
1.25394828e-06	6.548531e-09
1.25395831e-06	6.432717e-09
1.25396834e-06	6.356128e-09
1.25397837e-06	6.285306e-09
1.25398840e-06	6.273235e-09
1.25399844e-06	6.312733e-09
1.25400847e-06	6.392850e-09
1.25401850e-06	6.467891e-09
1.25402853e-06	6.541920e-09
1.25403856e-06	6.697520e-09
1.25404860e-06	6.759191e-09
1.25405863e-06	6.625992e-09
1.25406866e-06	6.495988e-09
1.25407869e-06	6.521088e-09
1.25408873e-06	6.540794e-09
1.25409876e-06	6.571620e-09
1.25410879e-06	6.410889e-09
1.25411882e-06	6.348273e-09
1.25412886e-06	6.366911e-09
1.25413889e-06	6.416541e-09
1.25414892e-06	6.392626e-09
1.25415896e-06	6.261343e-09
1.25416899e-06	6.328013e-09
1.25417902e-06	6.527759e-09
1.25418906e-06	6.605190e-09
1.25419909e-06	6.593048e-09
1.25420912e-06	6.551710e-09
1.25421916e-06	6.442534e-09
1.25422919e-06	6.399942e-09
1.25423923e-06	6.407598e-09
1.25424926e-06	6.423250e-09
1.25425929e-06	6.431356e-09
1.25426933e-06	6.483115e-09
1.25427936e-06	6.423605e-09
1.25428940e-06	6.485504e-09
1.25429943e-06	6.567758e-09
1.25430947e-06	6.565416e-09
1.25431950e-06	6.407996e-09
1.25432953e-06	6.328851e-09
1.25433957e-06	6.337986e-09
1.25434960e-06	6.346417e-09
1.25435964e-06	6.431952e-09
1.25436967e-06	6.517110e-09
1.25437971e-06	6.428295e-09
1.25438974e-06	6.261113e-09
1.25439978e-06	6.284199e-09
1.25440981e-06	6.417373e-09
1.25441985e-06	6.401158e-09
1.25442988e-06	6.243264e-09
1.25443992e-06	6.252990e-09
1.25444996e-06	6.434411e-09
1.25445999e-06	6.611454e-09
1.25447003e-06	6.622359e-09
1.25448006e-06	6.536536e-09
1.25449010e-06	6.494698e-09
1.25450013e-06	6.549486e-09
1.25451017e-06	6.530949e-09
1.25452021e-06	6.469564e-09
1.25453024e-06	6.578455e-09
1.25454028e-06	6.745781e-09
1.25455031e-06	6.788935e-09
1.25456035e-06	6.616102e-09
1.25457039e-06	6.474822e-09
1.25458042e-06	6.217286e-09
1.25459046e-06	6.171380e-09
1.25460050e-06	6.252833e-09
1.25461053e-06	6.390035e-09
1.25462057e-06	6.589674e-09
1.25463061e-06	6.627475e-09
1.25464064e-06	6.422089e-09
1.25465068e-06	6.301156e-09
1.25466072e-06	6.407038e-09
1.25467076e-06	6.450305e-09
1.25468079e-06	6.359303e-09
1.25469083e-06	6.272965e-09
1.25470087e-06	6.267200e-09
1.25471091e-06	6.335333e-09
1.25472094e-06	6.363796e-09
1.25473098e-06	6.429639e-09
1.25474102e-06	6.610418e-09
1.25475106e-06	6.713546e-09
1.25476110e-06	6.714160e-09
1.25477113e-06	6.724007e-09
1.25478117e-06	6.599905e-09
1.25479121e-06	6.425833e-09
1.25480125e-06	6.260932e-09
1.25481129e-06	6.304317e-09
1.25482133e-06	6.486744e-09
1.25483136e-06	6.642872e-09
1.25484140e-06	6.698841e-09
1.25485144e-06	6.664681e-09
1.25486148e-06	6.476630e-09
1.25487152e-06	6.245724e-09
1.25488156e-06	6.146928e-09
1.25489160e-06	6.153399e-09
1.25490164e-06	6.268237e-09
1.25491168e-06	6.432033e-09
1.25492172e-06	6.514523e-09
1.25493175e-06	6.496328e-09
1.25494179e-06	6.482645e-09
1.25495183e-06	6.514490e-09
1.25496187e-06	6.588769e-09
1.25497191e-06	6.673606e-09
1.25498195e-06	6.697369e-09
1.25499199e-06	6.665789e-09
1.25500203e-06	6.631629e-09
1.25501207e-06	6.640021e-09
1.25502211e-06	6.592044e-09
1.25503215e-06	6.576530e-09
1.25504219e-06	6.553162e-09
1.25505223e-06	6.417467e-09
1.25506227e-06	6.186787e-09
1.25507231e-06	6.320737e-09
1.25508235e-06	6.488273e-09
1.25509240e-06	6.522284e-09
1.25510244e-06	6.604331e-09
1.25511248e-06	6.622912e-09
1.25512252e-06	6.549648e-09
1.25513256e-06	6.556537e-09
1.25514260e-06	6.582025e-09
1.25515264e-06	6.446898e-09
1.25516268e-06	6.358014e-09
1.25517272e-06	6.374419e-09
