1.26343369e-06	1.860851e-09
1.26344380e-06	1.772773e-09
1.26345391e-06	1.685405e-09
1.26346401e-06	1.602017e-09
1.26347412e-06	1.580684e-09
1.26348423e-06	1.580768e-09
1.26349434e-06	1.603408e-09
1.26350444e-06	1.627172e-09
1.26351455e-06	1.600882e-09
1.26352466e-06	1.559230e-09
1.26353477e-06	1.546069e-09
1.26354488e-06	1.529414e-09
1.26355499e-06	1.544925e-09
1.26356509e-06	1.638719e-09
1.26357520e-06	1.788923e-09
1.26358531e-06	1.896584e-09
1.26359542e-06	1.967849e-09
1.26360553e-06	1.960338e-09
1.26361564e-06	1.887790e-09
1.26362575e-06	1.826148e-09
1.26363586e-06	1.763956e-09
1.26364596e-06	1.718464e-09
1.26365607e-06	1.724089e-09
1.26366618e-06	1.772571e-09
1.26367629e-06	1.768808e-09
1.26368640e-06	1.778288e-09
1.26369651e-06	1.841531e-09
1.26370662e-06	1.868944e-09
1.26371673e-06	1.852367e-09
1.26372684e-06	1.821323e-09
1.26373695e-06	1.813771e-09
1.26374706e-06	1.765480e-09
1.26375717e-06	1.630603e-09
1.26376728e-06	1.492031e-09
1.26377739e-06	1.458490e-09
1.26378750e-06	1.464616e-09
1.26379761e-06	1.418544e-09
1.26380772e-06	1.467974e-09
1.26381783e-06	1.587075e-09
1.26382794e-06	1.604426e-09
1.26383805e-06	1.511947e-09
1.26384816e-06	1.417023e-09
1.26385827e-06	1.300270e-09
1.26386838e-06	1.198623e-09
1.26387850e-06	1.191278e-09
1.26388861e-06	1.260270e-09
1.26389872e-06	1.375817e-09
1.26390883e-06	1.515062e-09
1.26391894e-06	1.644305e-09
1.26392905e-06	1.709630e-09
1.26393916e-06	1.743678e-09
1.26394927e-06	1.781171e-09
1.26395939e-06	1.856066e-09
1.26396950e-06	1.931722e-09
1.26397961e-06	1.985128e-09
1.26398972e-06	1.989081e-09
1.26399983e-06	1.948006e-09
1.26400995e-06	1.855293e-09
1.26402006e-06	1.783937e-09
1.26403017e-06	1.792824e-09
1.26404028e-06	1.817501e-09
1.26405039e-06	1.818491e-09
1.26406051e-06	1.812931e-09
1.26407062e-06	1.780380e-09
1.26408073e-06	1.723752e-09
1.26409084e-06	1.680304e-09
1.26410096e-06	1.687112e-09
1.26411107e-06	1.685314e-09
1.26412118e-06	1.678317e-09
1.26413130e-06	1.631534e-09
1.26414141e-06	1.604259e-09
1.26415152e-06	1.630124e-09
1.26416163e-06	1.642343e-09
1.26417175e-06	1.635597e-09
1.26418186e-06	1.689072e-09
1.26419197e-06	1.724603e-09
1.26420209e-06	1.660682e-09
1.26421220e-06	1.612886e-09
1.26422231e-06	1.622796e-09
1.26423243e-06	1.627122e-09
1.26424254e-06	1.602891e-09
1.26425266e-06	1.551258e-09
1.26426277e-06	1.502916e-09
1.26427289e-06	1.406926e-09
1.26428300e-06	1.342504e-09
1.26429311e-06	1.376688e-09
1.26430323e-06	1.442567e-09
1.26431334e-06	1.499297e-09
1.26432346e-06	1.599301e-09
1.26433357e-06	1.626740e-09
1.26434369e-06	1.592542e-09
1.26435380e-06	1.672750e-09
1.26436392e-06	1.801188e-09
1.26437403e-06	1.842863e-09
1.26438415e-06	1.899953e-09
1.26439426e-06	1.981262e-09
1.26440438e-06	2.023229e-09
1.26441449e-06	2.031411e-09
1.26442461e-06	2.018489e-09
1.26443472e-06	2.032872e-09
1.26444484e-06	2.045002e-09
1.26445495e-06	1.998652e-09
1.26446507e-06	1.899742e-09
1.26447518e-06	1.812802e-09
1.26448530e-06	1.730701e-09
1.26449542e-06	1.700478e-09
1.26450553e-06	1.782985e-09
1.26451565e-06	1.947436e-09
1.26452576e-06	2.069526e-09
1.26453588e-06	2.120696e-09
1.26454600e-06	2.160449e-09
1.26455611e-06	2.135613e-09
1.26456623e-06	2.056908e-09
1.26457635e-06	1.976606e-09
1.26458646e-06	1.989042e-09
1.26459658e-06	2.018498e-09
1.26460670e-06	1.988751e-09
1.26461681e-06	1.951579e-09
1.26462693e-06	1.950392e-09
1.26463705e-06	1.936176e-09
1.26464716e-06	1.849713e-09
1.26465728e-06	1.743419e-09
1.26466740e-06	1.641951e-09
1.26467752e-06	1.570306e-09
1.26468763e-06	1.507934e-09
1.26469775e-06	1.488898e-09
1.26470787e-06	1.603350e-09
1.26471799e-06	1.780958e-09
1.26472810e-06	1.877758e-09
1.26473822e-06	1.904583e-09
1.26474834e-06	1.940337e-09
1.26475846e-06	1.921645e-09
1.26476857e-06	1.933309e-09
1.26477869e-06	1.987678e-09
1.26478881e-06	2.015885e-09
1.26479893e-06	1.999060e-09
1.26480905e-06	1.944972e-09
1.26481917e-06	1.831134e-09
1.26482928e-06	1.673512e-09
1.26483940e-06	1.619494e-09
1.26484952e-06	1.655654e-09
1.26485964e-06	1.666876e-09
1.26486976e-06	1.627796e-09
1.26487988e-06	1.643199e-09
1.26489000e-06	1.641277e-09
1.26490012e-06	1.600606e-09
1.26491024e-06	1.601491e-09
1.26492036e-06	1.706122e-09
1.26493048e-06	1.846274e-09
1.26494059e-06	1.928520e-09
1.26495071e-06	2.000600e-09
1.26496083e-06	2.073277e-09
1.26497095e-06	2.076475e-09
1.26498107e-06	2.027120e-09
1.26499119e-06	1.933885e-09
1.26500131e-06	1.817555e-09
1.26501143e-06	1.712565e-09
1.26502155e-06	1.640315e-09
1.26503167e-06	1.641213e-09
1.26504179e-06	1.699812e-09
1.26505191e-06	1.740141e-09
1.26506203e-06	1.799959e-09
1.26507216e-06	1.899040e-09
1.26508227e-06	1.968389e-09
1.26509240e-06	1.952669e-09
1.26510252e-06	1.902707e-09
1.26511264e-06	1.859529e-09
1.26512276e-06	1.849413e-09
1.26513288e-06	1.878668e-09
1.26514300e-06	1.912780e-09
1.26515312e-06	1.980015e-09
1.26516324e-06	2.059959e-09
1.26517336e-06	2.084077e-09
1.26518349e-06	2.069230e-09
1.26519361e-06	2.024500e-09
1.26520373e-06	1.953667e-09
1.26521385e-06	1.909482e-09
1.26522397e-06	1.898124e-09
1.26523409e-06	1.866618e-09
1.26524422e-06	1.796919e-09
1.26525434e-06	1.812042e-09
1.26526446e-06	1.842609e-09
1.26527458e-06	1.916888e-09
1.26528470e-06	2.021916e-09
1.26529483e-06	2.099264e-09
1.26530495e-06	2.184972e-09
1.26531507e-06	2.254152e-09
1.26532519e-06	2.254210e-09
1.26533532e-06	2.191669e-09
1.26534544e-06	2.086179e-09
1.26535556e-06	1.954883e-09
1.26536568e-06	1.799375e-09
1.26537581e-06	1.653002e-09
1.26538593e-06	1.601906e-09
1.26539605e-06	1.675250e-09
1.26540618e-06	1.817152e-09
1.26541630e-06	1.917259e-09
1.26542642e-06	1.981086e-09
1.26543655e-06	2.013016e-09
1.26544667e-06	2.011090e-09
1.26545679e-06	1.992586e-09
1.26546692e-06	1.889453e-09
1.26547704e-06	1.809986e-09
1.26548716e-06	1.761114e-09
1.26549729e-06	1.720734e-09
1.26550741e-06	1.668529e-09
1.26551754e-06	1.715243e-09
1.26552766e-06	1.809718e-09
1.26553778e-06	1.975829e-09
1.26554791e-06	2.148804e-09
1.26555803e-06	2.232339e-09
1.26556816e-06	2.277080e-09
1.26557828e-06	2.276984e-09
1.26558841e-06	2.197534e-09
1.26559853e-06	2.107060e-09
1.26560866e-06	2.028586e-09
1.26561878e-06	1.926705e-09
1.26562891e-06	1.863091e-09
1.26563903e-06	1.908102e-09
1.26564916e-06	2.016744e-09
1.26565928e-06	2.111372e-09
1.26566941e-06	2.183621e-09
1.26567953e-06	2.220329e-09
1.26568966e-06	2.215855e-09
1.26569978e-06	2.180355e-09
1.26570991e-06	2.137435e-09
1.26572003e-06	2.035734e-09
1.26573016e-06	1.915008e-09
1.26574029e-06	1.803889e-09
1.26575041e-06	1.706090e-09
1.26576054e-06	1.630988e-09
1.26577067e-06	1.614690e-09
1.26578079e-06	1.565280e-09
1.26579092e-06	1.489271e-09
1.26580104e-06	1.444454e-09
1.26581117e-06	1.479106e-09
1.26582130e-06	1.553818e-09
1.26583142e-06	1.619502e-09
1.26584155e-06	1.714083e-09
1.26585168e-06	1.826802e-09
1.26586180e-06	1.867234e-09
1.26587193e-06	1.854523e-09
1.26588206e-06	1.850472e-09
1.26589218e-06	1.810491e-09
1.26590231e-06	1.761710e-09
1.26591244e-06	1.693644e-09
1.26592257e-06	1.634222e-09
1.26593269e-06	1.622888e-09
1.26594282e-06	1.626817e-09
1.26595295e-06	1.627243e-09
1.26596308e-06	1.667731e-09
1.26597320e-06	1.760283e-09
1.26598333e-06	1.813883e-09
1.26599346e-06	1.788840e-09
1.26600359e-06	1.757694e-09
1.26601372e-06	1.684362e-09
1.26602384e-06	1.527607e-09
1.26603397e-06	1.360625e-09
1.26604410e-06	1.282467e-09
1.26605423e-06	1.273371e-09
1.26606436e-06	1.268117e-09
1.26607449e-06	1.337584e-09
1.26608461e-06	1.511284e-09
1.26609474e-06	1.684204e-09
1.26610487e-06	1.733044e-09
1.26611500e-06	1.706824e-09
1.26612513e-06	1.638870e-09
1.26613526e-06	1.514271e-09
1.26614539e-06	1.383626e-09
1.26615552e-06	1.310157e-09
1.26616565e-06	1.280570e-09
1.26617577e-06	1.336488e-09
1.26618590e-06	1.449792e-09
1.26619603e-06	1.591455e-09
1.26620616e-06	1.763077e-09
1.26621629e-06	1.899969e-09
1.26622642e-06	1.957229e-09
1.26623655e-06	1.963243e-09
1.26624668e-06	1.903061e-09
1.26625681e-06	1.840229e-09
1.26626694e-06	1.787861e-09
1.26627707e-06	1.749377e-09
1.26628720e-06	1.732805e-09
1.26629733e-06	1.743101e-09
1.26630746e-06	1.740043e-09
1.26631759e-06	1.753992e-09
1.26632772e-06	1.746746e-09
1.26633786e-06	1.693914e-09
1.26634799e-06	1.647393e-09
1.26635812e-06	1.661794e-09
1.26636825e-06	1.717866e-09
1.26637838e-06	1.768210e-09
1.26638851e-06	1.804563e-09
1.26639864e-06	1.810047e-09
1.26640877e-06	1.863043e-09
1.26641890e-06	1.883300e-09
1.26642903e-06	1.885495e-09
1.26643916e-06	1.867216e-09
1.26644930e-06	1.881191e-09
1.26645943e-06	1.869330e-09
1.26646956e-06	1.760334e-09
1.26647969e-06	1.630793e-09
1.26648982e-06	1.572955e-09
1.26649996e-06	1.621566e-09
1.26651009e-06	1.702602e-09
1.26652022e-06	1.723012e-09
1.26653035e-06	1.773675e-09
1.26654048e-06	1.829012e-09
1.26655062e-06	1.868220e-09
1.26656075e-06	1.888909e-09
1.26657088e-06	1.930382e-09
1.26658101e-06	1.950099e-09
1.26659115e-06	1.967996e-09
1.26660128e-06	2.000187e-09
1.26661141e-06	1.975961e-09
1.26662154e-06	1.900072e-09
1.26663168e-06	1.868868e-09
1.26664181e-06	1.884035e-09
1.26665194e-06	1.845285e-09
1.26666208e-06	1.783383e-09
1.26667221e-06	1.765942e-09
1.26668234e-06	1.824941e-09
1.26669248e-06	1.930778e-09
1.26670261e-06	2.017855e-09
1.26671275e-06	2.042502e-09
1.26672288e-06	2.045702e-09
1.26673301e-06	2.034537e-09
1.26674315e-06	2.002937e-09
1.26675328e-06	1.991989e-09
1.26676341e-06	2.035797e-09
1.26677355e-06	2.068737e-09
1.26678368e-06	2.043939e-09
1.26679382e-06	1.959419e-09
1.26680395e-06	1.835328e-09
1.26681408e-06	1.746058e-09
1.26682422e-06	1.684601e-09
1.26683435e-06	1.594052e-09
1.26684449e-06	1.504452e-09
1.26685462e-06	1.501412e-09
1.26686476e-06	1.543033e-09
1.26687489e-06	1.572253e-09
1.26688503e-06	1.597968e-09
1.26689516e-06	1.704444e-09
1.26690530e-06	1.844303e-09
1.26691543e-06	1.962770e-09
1.26692557e-06	2.055646e-09
1.26693571e-06	2.075171e-09
1.26694584e-06	2.037273e-09
1.26695598e-06	1.939655e-09
1.26696611e-06	1.759469e-09
1.26697625e-06	1.603013e-09
1.26698638e-06	1.632089e-09
1.26699652e-06	1.792488e-09
1.26700666e-06	1.910392e-09
1.26701679e-06	2.022240e-09
1.26702693e-06	2.131169e-09
1.26703706e-06	2.144231e-09
1.26704720e-06	2.104094e-09
1.26705734e-06	2.079421e-09
1.26706747e-06	2.077542e-09
1.26707761e-06	2.062701e-09
1.26708775e-06	2.009128e-09
1.26709788e-06	1.928215e-09
1.26710802e-06	1.871319e-09
1.26711816e-06	1.838472e-09
1.26712829e-06	1.826945e-09
1.26713843e-06	1.832690e-09
1.26714857e-06	1.873680e-09
1.26715870e-06	1.917496e-09
1.26716884e-06	1.934760e-09
1.26717898e-06	1.945578e-09
1.26718912e-06	1.952412e-09
1.26719925e-06	1.898557e-09
1.26720939e-06	1.820090e-09
1.26721953e-06	1.821635e-09
1.26722967e-06	1.833234e-09
1.26723980e-06	1.790244e-09
1.26724994e-06	1.721080e-09
1.26726008e-06	1.684208e-09
1.26727022e-06	1.675337e-09
1.26728036e-06	1.660955e-09
1.26729050e-06	1.655051e-09
1.26730063e-06	1.719889e-09
1.26731077e-06	1.747277e-09
1.26732091e-06	1.723302e-09
1.26733105e-06	1.789744e-09
1.26734119e-06	1.879690e-09
1.26735133e-06	1.869357e-09
1.26736147e-06	1.778788e-09
1.26737160e-06	1.691136e-09
1.26738174e-06	1.550641e-09
1.26739188e-06	1.423510e-09
1.26740202e-06	1.391832e-09
1.26741216e-06	1.467454e-09
1.26742230e-06	1.579266e-09
1.26743244e-06	1.688564e-09
1.26744258e-06	1.790701e-09
1.26745272e-06	1.862363e-09
1.26746286e-06	1.931919e-09
1.26747300e-06	2.006621e-09
1.26748314e-06	2.032210e-09
1.26749328e-06	2.005399e-09
1.26750342e-06	2.039512e-09
1.26751356e-06	2.106771e-09
1.26752370e-06	2.097505e-09
1.26753384e-06	2.042733e-09
1.26754398e-06	1.982488e-09
1.26755412e-06	1.902733e-09
1.26756426e-06	1.851613e-09
1.26757440e-06	1.839691e-09
1.26758454e-06	1.819034e-09
1.26759468e-06	1.800550e-09
1.26760482e-06	1.865510e-09
1.26761496e-06	1.912076e-09
1.26762510e-06	1.884208e-09
1.26763524e-06	1.849772e-09
1.26764538e-06	1.909326e-09
1.26765553e-06	1.951495e-09
1.26766567e-06	1.918441e-09
1.26767581e-06	1.899812e-09
1.26768595e-06	1.955099e-09
1.26769609e-06	1.985017e-09
1.26770623e-06	1.917543e-09
1.26771637e-06	1.828948e-09
1.26772652e-06	1.774628e-09
1.26773666e-06	1.785453e-09
1.26774680e-06	1.810413e-09
1.26775694e-06	1.855270e-09
1.26776708e-06	1.870112e-09
1.26777723e-06	1.818346e-09
1.26778737e-06	1.737781e-09
1.26779751e-06	1.725955e-09
1.26780765e-06	1.776472e-09
1.26781780e-06	1.834223e-09
1.26782794e-06	1.921211e-09
1.26783808e-06	1.988517e-09
1.26784822e-06	1.993951e-09
1.26785837e-06	1.985107e-09
1.26786851e-06	2.005641e-09
1.26787865e-06	2.043014e-09
1.26788879e-06	2.038267e-09
1.26789894e-06	1.989525e-09
1.26790908e-06	1.988516e-09
1.26791923e-06	2.021300e-09
1.26792937e-06	2.019119e-09
1.26793951e-06	1.994758e-09
1.26794965e-06	1.951855e-09
1.26795980e-06	1.846249e-09
1.26796994e-06	1.710813e-09
1.26798009e-06	1.663207e-09
1.26799023e-06	1.698343e-09
1.26800037e-06	1.737266e-09
1.26801052e-06	1.748945e-09
1.26802066e-06	1.811532e-09
1.26803081e-06	1.833631e-09
1.26804095e-06	1.799831e-09
1.26805109e-06	1.784341e-09
1.26806124e-06	1.851892e-09
1.26807138e-06	1.889656e-09
1.26808153e-06	1.851389e-09
1.26809167e-06	1.851722e-09
1.26810182e-06	1.867586e-09
1.26811196e-06	1.847467e-09
1.26812211e-06	1.828413e-09
1.26813225e-06	1.861123e-09
1.26814240e-06	1.857221e-09
1.26815254e-06	1.797718e-09
1.26816269e-06	1.790826e-09
1.26817283e-06	1.801538e-09
1.26818298e-06	1.791868e-09
1.26819312e-06	1.842420e-09
1.26820327e-06	1.923407e-09
1.26821342e-06	1.955616e-09
1.26822356e-06	1.907247e-09
1.26823371e-06	1.844705e-09
1.26824385e-06	1.750099e-09
1.26825400e-06	1.601157e-09
1.26826414e-06	1.464364e-09
1.26827429e-06	1.411601e-09
1.26828444e-06	1.457867e-09
1.26829458e-06	1.506943e-09
1.26830473e-06	1.470152e-09
1.26831487e-06	1.447455e-09
1.26832502e-06	1.503269e-09
1.26833517e-06	1.602763e-09
1.26834531e-06	1.750898e-09
1.26835546e-06	1.937511e-09
1.26836561e-06	2.107932e-09
1.26837576e-06	2.185049e-09
1.26838590e-06	2.177548e-09
1.26839605e-06	2.110865e-09
1.26840620e-06	1.994669e-09
1.26841634e-06	1.861549e-09
1.26842649e-06	1.829488e-09
1.26843664e-06	1.848816e-09
1.26844679e-06	1.909770e-09
1.26845693e-06	1.986282e-09
1.26846708e-06	2.022573e-09
1.26847723e-06	1.993133e-09
1.26848738e-06	1.955099e-09
1.26849753e-06	1.846071e-09
1.26850767e-06	1.683181e-09
1.26851782e-06	1.550890e-09
1.26852797e-06	1.574500e-09
1.26853812e-06	1.711074e-09
1.26854827e-06	1.851211e-09
1.26855841e-06	1.893759e-09
1.26856856e-06	1.867890e-09
1.26857871e-06	1.866696e-09
1.26858886e-06	1.863298e-09
1.26859901e-06	1.822743e-09
1.26860916e-06	1.840959e-09
1.26861931e-06	1.890210e-09
1.26862946e-06	1.872386e-09
1.26863960e-06	1.796019e-09
1.26864975e-06	1.796916e-09
1.26865990e-06	1.827826e-09
1.26867005e-06	1.813122e-09
1.26868020e-06	1.790879e-09
1.26869035e-06	1.861234e-09
1.26870050e-06	1.924752e-09
1.26871065e-06	1.905208e-09
1.26872080e-06	1.862166e-09
1.26873095e-06	1.886813e-09
1.26874110e-06	1.887889e-09
1.26875125e-06	1.878652e-09
1.26876140e-06	1.943586e-09
1.26877155e-06	2.033916e-09
1.26878170e-06	2.060091e-09
1.26879185e-06	2.050404e-09
1.26880200e-06	2.051634e-09
1.26881215e-06	2.078462e-09
1.26882230e-06	2.079550e-09
1.26883245e-06	2.060729e-09
1.26884260e-06	2.038443e-09
1.26885275e-06	2.000682e-09
1.26886290e-06	1.971455e-09
1.26887306e-06	2.013975e-09
1.26888321e-06	2.072410e-09
1.26889336e-06	2.091730e-09
1.26890351e-06	2.108896e-09
1.26891366e-06	2.120893e-09
1.26892381e-06	2.075440e-09
1.26893396e-06	1.973432e-09
1.26894411e-06	1.847054e-09
1.26895426e-06	1.733904e-09
1.26896442e-06	1.682719e-09
1.26897457e-06	1.713973e-09
1.26898472e-06	1.755123e-09
1.26899487e-06	1.781118e-09
1.26900502e-06	1.879439e-09
1.26901518e-06	1.945507e-09
1.26902533e-06	1.915280e-09
1.26903548e-06	1.842390e-09
1.26904563e-06	1.789203e-09
1.26905578e-06	1.747481e-09
1.26906594e-06	1.651994e-09
1.26907609e-06	1.517234e-09
1.26908624e-06	1.440222e-09
1.26909640e-06	1.487633e-09
1.26910655e-06	1.568171e-09
1.26911670e-06	1.620030e-09
1.26912685e-06	1.731765e-09
1.26913701e-06	1.806857e-09
1.26914716e-06	1.829738e-09
1.26915731e-06	1.926085e-09
1.26916747e-06	2.029608e-09
1.26917762e-06	2.103878e-09
1.26918777e-06	2.154189e-09
1.26919793e-06	2.170895e-09
1.26920808e-06	2.129503e-09
1.26921823e-06	2.025599e-09
1.26922839e-06	1.926396e-09
1.26923854e-06	1.934947e-09
1.26924869e-06	2.000027e-09
1.26925885e-06	2.059027e-09
1.26926900e-06	2.101421e-09
1.26927916e-06	2.131152e-09
1.26928931e-06	2.125569e-09
1.26929947e-06	2.097739e-09
1.26930962e-06	2.073945e-09
1.26931977e-06	2.042004e-09
1.26932993e-06	1.953171e-09
1.26934008e-06	1.826077e-09
1.26935024e-06	1.746725e-09
1.26936039e-06	1.723413e-09
1.26937055e-06	1.747147e-09
1.26938070e-06	1.805975e-09
1.26939086e-06	1.865819e-09
1.26940101e-06	1.854718e-09
1.26941117e-06	1.836741e-09
1.26942132e-06	1.836491e-09
1.26943148e-06	1.816927e-09
1.26944164e-06	1.785870e-09
1.26945179e-06	1.795119e-09
1.26946195e-06	1.842701e-09
1.26947210e-06	1.775719e-09
1.26948226e-06	1.633759e-09
1.26949241e-06	1.539932e-09
1.26950257e-06	1.542497e-09
1.26951273e-06	1.614672e-09
1.26952288e-06	1.601608e-09
1.26953304e-06	1.551782e-09
1.26954319e-06	1.491794e-09
1.26955335e-06	1.499553e-09
1.26956351e-06	1.583437e-09
1.26957366e-06	1.633730e-09
1.26958382e-06	1.651988e-09
1.26959398e-06	1.658518e-09
1.26960413e-06	1.684713e-09
1.26961429e-06	1.674972e-09
1.26962445e-06	1.689097e-09
1.26963460e-06	1.731109e-09
1.26964476e-06	1.775400e-09
1.26965492e-06	1.850866e-09
1.26966507e-06	1.965090e-09
1.26967523e-06	2.025724e-09
1.26968539e-06	2.054287e-09
1.26969555e-06	2.078257e-09
1.26970571e-06	2.036420e-09
1.26971586e-06	1.962508e-09
1.26972602e-06	1.900721e-09
1.26973618e-06	1.773545e-09
1.26974634e-06	1.622885e-09
1.26975649e-06	1.523522e-09
1.26976665e-06	1.488200e-09
1.26977681e-06	1.541379e-09
1.26978697e-06	1.664667e-09
1.26979713e-06	1.787560e-09
1.26980728e-06	1.887022e-09
1.26981744e-06	1.996176e-09
1.26982760e-06	2.059804e-09
1.26983776e-06	2.071000e-09
1.26984792e-06	2.034842e-09
1.26985808e-06	1.980487e-09
1.26986824e-06	1.964798e-09
1.26987840e-06	1.977722e-09
1.26988855e-06	1.995355e-09
1.26989871e-06	2.019359e-09
1.26990887e-06	2.032240e-09
1.26991903e-06	1.998123e-09
1.26992919e-06	1.933626e-09
1.26993935e-06	1.814273e-09
1.26994951e-06	1.714142e-09
1.26995967e-06	1.676950e-09
1.26996983e-06	1.685187e-09
1.26997999e-06	1.684909e-09
1.26999015e-06	1.754181e-09
1.27000031e-06	1.913773e-09
1.27001047e-06	2.092934e-09
1.27002063e-06	2.197538e-09
1.27003079e-06	2.203948e-09
1.27004095e-06	2.126793e-09
1.27005111e-06	1.967093e-09
1.27006127e-06	1.810523e-09
1.27007143e-06	1.683281e-09
1.27008159e-06	1.595391e-09
1.27009175e-06	1.513407e-09
1.27010191e-06	1.462968e-09
1.27011207e-06	1.460052e-09
1.27012224e-06	1.458198e-09
1.27013240e-06	1.401845e-09
1.27014256e-06	1.411729e-09
1.27015272e-06	1.520421e-09
1.27016288e-06	1.644048e-09
1.27017304e-06	1.707310e-09
1.27018320e-06	1.787746e-09
1.27019336e-06	1.838248e-09
1.27020352e-06	1.815471e-09
1.27021369e-06	1.806805e-09
1.27022385e-06	1.896167e-09
1.27023401e-06	1.997235e-09
1.27024417e-06	2.044871e-09
1.27025433e-06	2.058058e-09
1.27026450e-06	1.999723e-09
1.27027466e-06	1.872829e-09
1.27028482e-06	1.758029e-09
1.27029498e-06	1.707034e-09
1.27030514e-06	1.742048e-09
1.27031531e-06	1.788427e-09
1.27032547e-06	1.860457e-09
1.27033563e-06	1.946689e-09
1.27034579e-06	1.968273e-09
1.27035596e-06	1.892154e-09
1.27036612e-06	1.783675e-09
1.27037628e-06	1.748992e-09
1.27038645e-06	1.830129e-09
1.27039661e-06	1.948685e-09
1.27040677e-06	2.055914e-09
1.27041694e-06	2.115509e-09
1.27042710e-06	2.135819e-09
1.27043726e-06	2.143002e-09
1.27044743e-06	2.131996e-09
1.27045759e-06	2.096943e-09
1.27046775e-06	2.111729e-09
1.27047792e-06	2.197478e-09
1.27048808e-06	2.205525e-09
1.27049825e-06	2.121479e-09
1.27050841e-06	2.025304e-09
1.27051857e-06	1.891381e-09
1.27052874e-06	1.672169e-09
1.27053890e-06	1.534315e-09
1.27054907e-06	1.512392e-09
1.27055923e-06	1.572781e-09
1.27056940e-06	1.614447e-09
1.27057956e-06	1.641906e-09
1.27058972e-06	1.659434e-09
1.27059989e-06	1.674175e-09
1.27061005e-06	1.664744e-09
1.27062022e-06	1.646526e-09
1.27063038e-06	1.731746e-09
1.27064055e-06	1.880465e-09
1.27065071e-06	1.973272e-09
1.27066088e-06	2.021657e-09
1.27067104e-06	2.053198e-09
1.27068121e-06	2.026912e-09
1.27069137e-06	1.954077e-09
1.27070154e-06	1.827416e-09
1.27071171e-06	1.739801e-09
1.27072187e-06	1.719059e-09
1.27073204e-06	1.776184e-09
1.27074220e-06	1.871416e-09
1.27075237e-06	2.000722e-09
1.27076254e-06	2.131126e-09
1.27077270e-06	2.218680e-09
1.27078287e-06	2.271309e-09
1.27079303e-06	2.271063e-09
1.27080320e-06	2.202350e-09
1.27081337e-06	2.121056e-09
1.27082353e-06	2.092988e-09
1.27083370e-06	2.111436e-09
1.27084387e-06	2.141264e-09
1.27085403e-06	2.163196e-09
1.27086420e-06	2.157420e-09
1.27087437e-06	2.113186e-09
1.27088453e-06	2.032247e-09
1.27089470e-06	1.934979e-09
1.27090487e-06	1.843901e-09
1.27091504e-06	1.807449e-09
1.27092520e-06	1.827434e-09
1.27093537e-06	1.866212e-09
1.27094554e-06	1.880355e-09
1.27095571e-06	1.821394e-09
1.27096587e-06	1.754881e-09
1.27097604e-06	1.767886e-09
1.27098621e-06	1.884632e-09
1.27099638e-06	2.006695e-09
1.27100654e-06	2.078672e-09
1.27101671e-06	2.116826e-09
1.27102688e-06	2.092996e-09
1.27103705e-06	2.017310e-09
1.27104722e-06	1.976899e-09
1.27105739e-06	1.966632e-09
1.27106755e-06	1.922206e-09
1.27107772e-06	1.891123e-09
1.27108789e-06	1.845395e-09
1.27109806e-06	1.780268e-09
1.27110823e-06	1.719935e-09
1.27111840e-06	1.751401e-09
1.27112857e-06	1.780324e-09
1.27113874e-06	1.771496e-09
1.27114891e-06	1.744176e-09
1.27115907e-06	1.719894e-09
1.27116924e-06	1.657991e-09
1.27117941e-06	1.508856e-09
1.27118958e-06	1.359385e-09
1.27119975e-06	1.307167e-09
1.27120992e-06	1.331239e-09
1.27122009e-06	1.389489e-09
1.27123026e-06	1.407509e-09
1.27124043e-06	1.451843e-09
1.27125060e-06	1.512599e-09
1.27126077e-06	1.605047e-09
1.27127094e-06	1.667798e-09
1.27128111e-06	1.684086e-09
1.27129128e-06	1.622074e-09
1.27130145e-06	1.580106e-09
1.27131162e-06	1.511465e-09
1.27132179e-06	1.441683e-09
1.27133196e-06	1.431288e-09
1.27134213e-06	1.468219e-09
1.27135230e-06	1.488439e-09
1.27136248e-06	1.495559e-09
1.27137265e-06	1.535039e-09
1.27138282e-06	1.652752e-09
1.27139299e-06	1.781134e-09
1.27140316e-06	1.849246e-09
1.27141333e-06	1.889733e-09
1.27142350e-06	1.944199e-09
1.27143367e-06	1.962888e-09
1.27144384e-06	1.966283e-09
1.27145402e-06	1.928049e-09
1.27146419e-06	1.881411e-09
1.27147436e-06	1.887244e-09
1.27148453e-06	1.919226e-09
1.27149470e-06	1.950941e-09
1.27150488e-06	1.988377e-09
1.27151505e-06	2.011069e-09
1.27152522e-06	2.015233e-09
1.27153539e-06	2.019236e-09
1.27154556e-06	2.003524e-09
1.27155574e-06	2.018973e-09
1.27156591e-06	1.999839e-09
1.27157608e-06	1.946678e-09
1.27158625e-06	1.897420e-09
1.27159643e-06	1.910506e-09
1.27160660e-06	1.960536e-09
1.27161677e-06	1.947487e-09
1.27162694e-06	1.898883e-09
1.27163712e-06	1.816439e-09
1.27164729e-06	1.755885e-09
1.27165746e-06	1.662433e-09
1.27166764e-06	1.549856e-09
1.27167781e-06	1.450323e-09
1.27168798e-06	1.449457e-09
1.27169816e-06	1.530959e-09
1.27170833e-06	1.628897e-09
1.27171850e-06	1.667264e-09
1.27172868e-06	1.670254e-09
1.27173885e-06	1.731511e-09
1.27174903e-06	1.841796e-09
1.27175920e-06	1.882222e-09
1.27176937e-06	1.904604e-09
